fraction_of_volc,OH,H2O2,TMI
0.0,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.02,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.04,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.06,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.08,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.1,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.12,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.14,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.16,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.18,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.2,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.22,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.24,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.26,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.28,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.3,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.32,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.34,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.36,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.38,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.4,0.33727479347699646,0.5929450312976182,0.06978017522538527
0.42,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.44,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.46,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.48,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.5,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.52,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.54,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.56,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.58,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.6,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.62,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.64,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.66,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.68,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.7000000000000001,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.72,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.74,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.76,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.78,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.8,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.8200000000000001,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.84,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.86,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.88,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.9,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.92,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.9400000000000001,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.96,0.40236609934284934,0.5370994569123831,0.060534443744767415
0.98,0.40236609934284934,0.5370994569123831,0.060534443744767415
1.0,0.40236609934284934,0.5370994569123831,0.060534443744767415
