fraction_of_volc,OH,H2O2,TMI
0.0,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.02,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.04,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.06,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.08,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.1,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.12,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.14,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.16,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.18,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.2,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.22,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.24,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.26,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.28,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.3,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.32,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.34,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.36,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.38,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.4,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.42,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.44,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.46,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.48,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.5,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.52,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.54,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.56,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.58,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.6,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.62,0.8400733740037221,0.12493783931781666,0.034988786678461455
0.64,0.7689734646558745,0.19852156599364254,0.03250496935048312
0.66,0.6978735553080269,0.2721052926694684,0.030021152022504796
0.68,0.6267736459601794,0.3456890193452943,0.027537334694526468
0.7000000000000001,0.5556737366123318,0.4192727460211202,0.025053517366548136
0.72,0.48457382726448417,0.4928564726969461,0.022569700038569805
0.74,0.4134739179166366,0.5664401993727719,0.020085882710591477
0.76,0.3423740085687891,0.6400239260485978,0.01760206538261315
0.78,0.2712740992209415,0.7136076527244237,0.015118248054634818
0.8,0.20017418987309388,0.7871913794002496,0.012634430726656487
0.8200000000000001,0.12907428052524636,0.8607751060760754,0.01015061339867816
0.84,0.12907428052524636,0.8607751060760754,0.01015061339867816
0.86,0.12907428052524636,0.8607751060760754,0.01015061339867816
0.88,0.12907428052524636,0.8607751060760754,0.01015061339867816
0.9,0.12907428052524636,0.8607751060760754,0.01015061339867816
0.92,0.12907428052524636,0.8607751060760754,0.01015061339867816
0.9400000000000001,0.12907428052524636,0.8607751060760754,0.01015061339867816
0.96,0.12907428052524636,0.8607751060760754,0.01015061339867816
0.98,0.12907428052524636,0.8607751060760754,0.01015061339867816
1.0,0.12907428052524636,0.8607751060760754,0.01015061339867816
