fraction_of_volc,OH,H2O2,TMI
0.0,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.02,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.04,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.06,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.08,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.1,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.12,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.14,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.16,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.18,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.2,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.22,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.24,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.26,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.28,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.3,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.32,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.34,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.36,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.38,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.4,0.4742248530969615,0.0630550064439564,0.46272014045908216
0.42,0.4689985940247024,0.06579518355758587,0.4652062224177118
0.44,0.46377233495244324,0.06853536067121535,0.46769230437634146
0.46,0.45854607588018415,0.07127553778484484,0.4701783863349711
0.48,0.453319816807925,0.07401571489847432,0.4726644682936007
0.5,0.4480935577356659,0.0767558920121038,0.47515055025223035
0.52,0.4428672986634068,0.07949606912573329,0.47763663221086
0.54,0.43764103959114764,0.08223624623936276,0.48012271416948965
0.56,0.43241478051888854,0.08497642335299224,0.4826087961281193
0.58,0.42718852144662944,0.08771660046662172,0.4850948780867489
0.6,0.4219622623743703,0.0904567775802512,0.48758096004537854
0.62,0.4167360033021112,0.09319695469388069,0.4900670420040082
0.64,0.4115097442298521,0.09593713180751016,0.49255312396263784
0.66,0.40628348515759294,0.09867730892113964,0.4950392059212675
0.68,0.40105722608533384,0.10141748603476913,0.49752528787989714
0.7000000000000001,0.39583096701307474,0.10415766314839861,0.5000113698385268
0.72,0.3906047079408156,0.10689784026202809,0.5024974517971564
0.74,0.38537844886855643,0.10963801737565756,0.5049835337557861
0.76,0.38015218979629734,0.11237819448928704,0.5074696157144156
0.78,0.37492593072403824,0.11511837160291653,0.5099556976730453
0.8,0.3696996716517791,0.11785854871654601,0.5124417796316749
0.8200000000000001,0.36447341257952,0.12059872583017549,0.5149278615903046
0.84,0.3592471535072609,0.12333890294380498,0.5174139435489342
0.86,0.35402089443500173,0.12607908005743446,0.5199000255075639
0.88,0.34879463536274263,0.12881925717106393,0.5223861074661935
0.9,0.34879463536274263,0.12881925717106393,0.5223861074661935
0.92,0.34879463536274263,0.12881925717106393,0.5223861074661935
0.9400000000000001,0.34879463536274263,0.12881925717106393,0.5223861074661935
0.96,0.34879463536274263,0.12881925717106393,0.5223861074661935
0.98,0.34879463536274263,0.12881925717106393,0.5223861074661935
1.0,0.34879463536274263,0.12881925717106393,0.5223861074661935
