fraction_of_volc,OH,H2O2,TMI
0.0,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.02,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.04,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.06,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.08,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.1,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.12,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.14,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.16,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.18,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.2,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.22,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.24,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.26,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.28,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.3,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.32,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.34,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.36,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.38,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.4,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.42,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.44,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.46,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.48,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.5,0.06770888345764162,0.26578624820150293,0.6665048683408554
0.52,0.11663053888467739,0.29095224564135574,0.5924172154739669
0.54,0.1655521943117132,0.3161182430812086,0.5183295626070782
0.56,0.21447384973874897,0.34128424052106143,0.4442419097401896
0.58,0.26339550516578475,0.36645023796091425,0.370154256873301
0.6,0.26339550516578475,0.36645023796091425,0.370154256873301
0.62,0.26339550516578475,0.36645023796091425,0.370154256873301
0.64,0.26339550516578475,0.36645023796091425,0.370154256873301
0.66,0.26339550516578475,0.36645023796091425,0.370154256873301
0.68,0.26339550516578475,0.36645023796091425,0.370154256873301
0.7000000000000001,0.26339550516578475,0.36645023796091425,0.370154256873301
0.72,0.26339550516578475,0.36645023796091425,0.370154256873301
0.74,0.26339550516578475,0.36645023796091425,0.370154256873301
0.76,0.26339550516578475,0.36645023796091425,0.370154256873301
0.78,0.26339550516578475,0.36645023796091425,0.370154256873301
0.8,0.26339550516578475,0.36645023796091425,0.370154256873301
0.8200000000000001,0.26339550516578475,0.36645023796091425,0.370154256873301
0.84,0.26339550516578475,0.36645023796091425,0.370154256873301
0.86,0.26339550516578475,0.36645023796091425,0.370154256873301
0.88,0.26339550516578475,0.36645023796091425,0.370154256873301
0.9,0.26339550516578475,0.36645023796091425,0.370154256873301
0.92,0.26339550516578475,0.36645023796091425,0.370154256873301
0.9400000000000001,0.26339550516578475,0.36645023796091425,0.370154256873301
0.96,0.26339550516578475,0.36645023796091425,0.370154256873301
0.98,0.26339550516578475,0.36645023796091425,0.370154256873301
1.0,0.26339550516578475,0.36645023796091425,0.370154256873301
