fraction_of_volc,OH,H2O2,TMI
0.0,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.02,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.04,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.06,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.08,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.1,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.12,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.14,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.16,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.18,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.2,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.22,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.24,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.26,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.28,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.3,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.32,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.34,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.36,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.38,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.4,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.42,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.44,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.46,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.48,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.5,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.52,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.54,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.56,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.58,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.6,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.62,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.64,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.66,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.68,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.7000000000000001,0.3529682913072315,0.09334861947258502,0.5536830892201836
0.72,0.40521157781214917,0.09479286418593384,0.4999955580019171
0.74,0.4574548643170669,0.09623710889928268,0.4463080267836506
0.76,0.5096981508219846,0.0976813536126315,0.3926204955653841
0.78,0.5619414373269023,0.09912559832598034,0.3389329643471176
0.8,0.6141847238318199,0.10056984303932916,0.2852454331288511
0.8200000000000001,0.6664280103367376,0.10201408775267798,0.23155790191058456
0.84,0.7186712968416553,0.10345833246602681,0.1778703706923181
0.86,0.7709145833465729,0.10490257717937564,0.12418283947405157
0.88,0.8231578698514906,0.10634682189272447,0.07049530825578504
0.9,0.8754011563564084,0.1077910666060733,0.01680777703751852
0.92,0.8754011563564084,0.1077910666060733,0.01680777703751852
0.9400000000000001,0.8754011563564084,0.1077910666060733,0.01680777703751852
0.96,0.8754011563564084,0.1077910666060733,0.01680777703751852
0.98,0.8754011563564084,0.1077910666060733,0.01680777703751852
1.0,0.8754011563564084,0.1077910666060733,0.01680777703751852
