fraction_of_volc,OH,H2O2,TMI
0.0,0.40516038541662097,0.2815215332362985,0.31331808134708045
0.02,0.40516038541662097,0.2815215332362985,0.31331808134708045
0.04,0.40516038541662097,0.2815215332362985,0.31331808134708045
0.06,0.40516038541662097,0.2815215332362985,0.31331808134708045
0.08,0.40516038541662097,0.2815215332362985,0.31331808134708045
0.1,0.40516038541662097,0.2815215332362985,0.31331808134708045
0.12,0.40516038541662097,0.2815215332362985,0.31331808134708045
0.14,0.4018558259742422,0.28980418753080495,0.3083399864949528
0.16,0.3985512665318634,0.29808684182531137,0.3033618916428252
0.18,0.3952467070894846,0.3063694961198178,0.29838379679069754
0.2,0.39194214764710583,0.31465215041432426,0.2934057019385699
0.22,0.38863758820472705,0.3229348047088307,0.2884276070864423
0.24,0.3853330287623482,0.3312174590033371,0.2834495122343146
0.26,0.3820284693199694,0.3395001132978435,0.27847141738218695
0.28,0.37872390987759064,0.34778276759234994,0.2734933225300593
0.3,0.37541935043521185,0.3560654218868564,0.2685152276779317
0.32,0.37211479099283307,0.3643480761813628,0.26353713282580404
0.34,0.3688102315504543,0.37263073047586925,0.2585590379736764
0.36,0.3655056721080755,0.3809133847703757,0.2535809431215488
0.38,0.3622011126656967,0.3891960390648821,0.24860284826942114
0.4,0.3588965532233179,0.3974786933593885,0.2436247534172935
0.42,0.35559199378093914,0.40576134765389493,0.23864665856516587
0.44,0.35228743433856036,0.4140440019484014,0.23366856371303824
0.46,0.3489828748961815,0.42232665624290777,0.2286904688609106
0.48,0.34567831545380273,0.43060931053741425,0.22371237400878294
0.5,0.34237375601142395,0.43889196483192067,0.2187342791566553
0.52,0.33906919656904516,0.4471746191264271,0.21375618430452767
0.54,0.3357646371266664,0.45545727342093356,0.2087780894524
0.56,0.3324600776842876,0.4637399277154399,0.20379999460027237
0.58,0.3291555182419088,0.4720225820099464,0.19882189974814474
0.6,0.32585095879953,0.4803052363044528,0.1938438048960171
0.62,0.32254639935715124,0.48858789059895924,0.18886571004388947
0.64,0.3192418399147724,0.49687054489346566,0.18388761519176183
0.66,0.31593728047239367,0.5051531991879721,0.1789095203396342
0.68,0.3126327210300148,0.5134358534824786,0.17393142548750656
0.7000000000000001,0.30932816158763604,0.5217185077769849,0.1689533306353789
0.72,0.30602360214525726,0.5300011620714914,0.16397523578325127
0.74,0.30271904270287847,0.5382838163659978,0.15899714093112363
0.76,0.2994144832604997,0.5465664706605042,0.154019046078996
0.78,0.2961099238181209,0.5548491249550107,0.14904095122686836
0.8,0.2928053643757421,0.5631317792495171,0.14406285637474073
0.8200000000000001,0.28950080493336333,0.5714144335440234,0.1390847615226131
0.84,0.28619624549098455,0.5796970878385299,0.13410666667048543
0.86,0.2828916860486057,0.5879797421330364,0.1291285718183578
0.88,0.279587126606227,0.5962623964275429,0.12415047696623016
0.9,0.27628256716384814,0.6045450507220492,0.11917238211410253
0.92,0.27297800772146935,0.6128277050165556,0.11419428726197489
0.9400000000000001,0.26967344827909057,0.6211103593110621,0.10921619240984726
0.96,0.26967344827909057,0.6211103593110621,0.10921619240984726
0.98,0.26967344827909057,0.6211103593110621,0.10921619240984726
1.0,0.26967344827909057,0.6211103593110621,0.10921619240984726
