fraction_of_volc,OH,H2O2,TMI
0.0,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.02,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.04,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.06,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.08,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.1,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.12,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.14,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.16,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.18,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.2,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.22,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.24,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.26,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.28,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.3,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.32,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.34,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.36,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.38,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.4,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.42,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.44,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.46,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.48,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.5,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.52,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.54,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.56,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.58,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.6,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.62,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.64,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.66,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.68,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.7000000000000001,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.72,0.3451136739660657,0.06944033261307603,0.5854459934208583
0.74,0.7791255122446373,0.10438896617841757,0.11648552157694529
0.76,0.7791255122446373,0.10438896617841757,0.11648552157694529
0.78,0.7791255122446373,0.10438896617841757,0.11648552157694529
0.8,0.7791255122446373,0.10438896617841757,0.11648552157694529
0.8200000000000001,0.7791255122446373,0.10438896617841757,0.11648552157694529
0.84,0.7791255122446373,0.10438896617841757,0.11648552157694529
0.86,0.7791255122446373,0.10438896617841757,0.11648552157694529
0.88,0.7791255122446373,0.10438896617841757,0.11648552157694529
0.9,0.7791255122446373,0.10438896617841757,0.11648552157694529
0.92,0.7791255122446373,0.10438896617841757,0.11648552157694529
0.9400000000000001,0.7791255122446373,0.10438896617841757,0.11648552157694529
0.96,0.7791255122446373,0.10438896617841757,0.11648552157694529
0.98,0.7791255122446373,0.10438896617841757,0.11648552157694529
1.0,0.7791255122446373,0.10438896617841757,0.11648552157694529
