fraction_of_volc,OH,H2O2,TMI
0.0,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.02,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.04,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.06,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.08,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.1,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.12,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.14,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.16,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.18,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.2,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.22,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.24,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.26,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.28,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.3,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.32,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.34,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.36,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.38,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.4,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.42,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.44,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.46,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.48,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.5,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.52,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.54,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.56,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.58,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.6,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.62,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.64,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.66,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.68,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.7000000000000001,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.72,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.74,0.10453486750304686,0.8867115666427181,0.008753565854235076
0.76,0.20029865171989475,0.6386886255088149,0.16101272277129042
0.78,0.29606243593674264,0.3906656843749116,0.31327187968834574
0.8,0.39182622015359053,0.14264274324100834,0.46553103660540107
0.8200000000000001,0.39182622015359053,0.14264274324100834,0.46553103660540107
0.84,0.39182622015359053,0.14264274324100834,0.46553103660540107
0.86,0.39182622015359053,0.14264274324100834,0.46553103660540107
0.88,0.39182622015359053,0.14264274324100834,0.46553103660540107
0.9,0.39182622015359053,0.14264274324100834,0.46553103660540107
0.92,0.39182622015359053,0.14264274324100834,0.46553103660540107
0.9400000000000001,0.39182622015359053,0.14264274324100834,0.46553103660540107
0.96,0.39182622015359053,0.14264274324100834,0.46553103660540107
0.98,0.39182622015359053,0.14264274324100834,0.46553103660540107
1.0,0.39182622015359053,0.14264274324100834,0.46553103660540107
