fraction_of_volc,OH,H2O2,TMI
0.0,0.06451839134332497,0.17470263287918508,0.76077897577749
0.02,0.06451839134332497,0.17470263287918508,0.76077897577749
0.04,0.06451839134332497,0.17470263287918508,0.76077897577749
0.06,0.06451839134332497,0.17470263287918508,0.76077897577749
0.08,0.06451839134332497,0.17470263287918508,0.76077897577749
0.1,0.06451839134332497,0.17470263287918508,0.76077897577749
0.12,0.06451839134332497,0.17470263287918508,0.76077897577749
0.14,0.06451839134332497,0.17470263287918508,0.76077897577749
0.16,0.06451839134332497,0.17470263287918508,0.76077897577749
0.18,0.06451839134332497,0.17470263287918508,0.76077897577749
0.2,0.1628226585807297,0.2889909354505868,0.5481864059686836
0.22,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.24,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.26,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.28,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.3,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.32,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.34,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.36,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.38,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.4,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.42,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.44,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.46,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.48,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.5,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.52,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.54,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.56,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.58,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.6,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.62,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.64,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.66,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.68,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.7000000000000001,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.72,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.74,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.76,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.78,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.8,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.8200000000000001,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.84,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.86,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.88,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.9,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.92,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.9400000000000001,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.96,0.2611269258181344,0.4032792380219885,0.3355938361598772
0.98,0.2611269258181344,0.4032792380219885,0.3355938361598772
1.0,0.2611269258181344,0.4032792380219885,0.3355938361598772
