fraction_of_volc,OH,H2O2,TMI
0.0,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.02,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.04,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.06,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.08,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.1,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.12,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.14,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.16,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.18,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.2,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.22,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.24,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.26,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.28,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.3,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.32,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.34,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.36,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.38,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.4,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.42,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.44,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.46,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.48,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.5,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.52,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.54,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.56,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.58,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.6,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.62,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.64,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.66,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.68,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.7000000000000001,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.72,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.74,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.76,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.78,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.8,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.8200000000000001,0.8575554801169082,0.06762354821513492,0.07482097166795677
0.84,0.8561069298573831,0.06696509361170556,0.0769279765309112
0.86,0.8546583795978582,0.06630663900827621,0.07903498139386561
0.88,0.8532098293383331,0.06564818440484686,0.08114198625682004
0.9,0.8532098293383331,0.06564818440484686,0.08114198625682004
0.92,0.8532098293383331,0.06564818440484686,0.08114198625682004
0.9400000000000001,0.8532098293383331,0.06564818440484686,0.08114198625682004
0.96,0.8532098293383331,0.06564818440484686,0.08114198625682004
0.98,0.8532098293383331,0.06564818440484686,0.08114198625682004
1.0,0.8532098293383331,0.06564818440484686,0.08114198625682004
