fraction_of_volc,OH,H2O2,TMI
0.0,0.39302117383739793,0.338671038068767,0.2683077880938351
0.02,0.39302117383739793,0.338671038068767,0.2683077880938351
0.04,0.39302117383739793,0.338671038068767,0.2683077880938351
0.06,0.39302117383739793,0.338671038068767,0.2683077880938351
0.08,0.39302117383739793,0.338671038068767,0.2683077880938351
0.1,0.39302117383739793,0.338671038068767,0.2683077880938351
0.12,0.39302117383739793,0.338671038068767,0.2683077880938351
0.14,0.39302117383739793,0.338671038068767,0.2683077880938351
0.16,0.39302117383739793,0.338671038068767,0.2683077880938351
0.18,0.39302117383739793,0.338671038068767,0.2683077880938351
0.2,0.39302117383739793,0.338671038068767,0.2683077880938351
0.22,0.39302117383739793,0.338671038068767,0.2683077880938351
0.24,0.39302117383739793,0.338671038068767,0.2683077880938351
0.26,0.39302117383739793,0.338671038068767,0.2683077880938351
0.28,0.39302117383739793,0.338671038068767,0.2683077880938351
0.3,0.39302117383739793,0.338671038068767,0.2683077880938351
0.32,0.39302117383739793,0.338671038068767,0.2683077880938351
0.34,0.39302117383739793,0.338671038068767,0.2683077880938351
0.36,0.39302117383739793,0.338671038068767,0.2683077880938351
0.38,0.39302117383739793,0.338671038068767,0.2683077880938351
0.4,0.39302117383739793,0.338671038068767,0.2683077880938351
0.42,0.39302117383739793,0.338671038068767,0.2683077880938351
0.44,0.39302117383739793,0.338671038068767,0.2683077880938351
0.46,0.39302117383739793,0.338671038068767,0.2683077880938351
0.48,0.39302117383739793,0.338671038068767,0.2683077880938351
0.5,0.39302117383739793,0.338671038068767,0.2683077880938351
0.52,0.39302117383739793,0.338671038068767,0.2683077880938351
0.54,0.39302117383739793,0.338671038068767,0.2683077880938351
0.56,0.39302117383739793,0.338671038068767,0.2683077880938351
0.58,0.39302117383739793,0.338671038068767,0.2683077880938351
0.6,0.39302117383739793,0.338671038068767,0.2683077880938351
0.62,0.39302117383739793,0.338671038068767,0.2683077880938351
0.64,0.39302117383739793,0.338671038068767,0.2683077880938351
0.66,0.39302117383739793,0.338671038068767,0.2683077880938351
0.68,0.39302117383739793,0.338671038068767,0.2683077880938351
0.7000000000000001,0.39302117383739793,0.338671038068767,0.2683077880938351
0.72,0.39302117383739793,0.338671038068767,0.2683077880938351
0.74,0.39302117383739793,0.338671038068767,0.2683077880938351
0.76,0.39302117383739793,0.338671038068767,0.2683077880938351
0.78,0.39302117383739793,0.338671038068767,0.2683077880938351
0.8,0.39302117383739793,0.338671038068767,0.2683077880938351
0.8200000000000001,0.39302117383739793,0.338671038068767,0.2683077880938351
0.84,0.39302117383739793,0.338671038068767,0.2683077880938351
0.86,0.39302117383739793,0.338671038068767,0.2683077880938351
0.88,0.39302117383739793,0.338671038068767,0.2683077880938351
0.9,0.39302117383739793,0.338671038068767,0.2683077880938351
0.92,0.39302117383739793,0.338671038068767,0.2683077880938351
0.9400000000000001,0.39302117383739793,0.338671038068767,0.2683077880938351
0.96,0.5862792152047945,0.3399239645984343,0.07379682019677121
0.98,0.5862792152047945,0.3399239645984343,0.07379682019677121
1.0,0.5862792152047945,0.3399239645984343,0.07379682019677121
