fraction_of_volc,OH,H2O2,TMI
0.0,0.16212571648176105,0.05064759176732338,0.7872266917509155
0.02,0.16212571648176105,0.05064759176732338,0.7872266917509155
0.04,0.16212571648176105,0.05064759176732338,0.7872266917509155
0.06,0.16212571648176105,0.05064759176732338,0.7872266917509155
0.08,0.16212571648176105,0.05064759176732338,0.7872266917509155
0.1,0.16212571648176105,0.05064759176732338,0.7872266917509155
0.12,0.16212571648176105,0.05064759176732338,0.7872266917509155
0.14,0.16212571648176105,0.05064759176732338,0.7872266917509155
0.16,0.16212571648176105,0.05064759176732338,0.7872266917509155
0.18,0.16212571648176105,0.05064759176732338,0.7872266917509155
0.2,0.16142949752066155,0.07078872710501781,0.7677817753743206
0.22,0.16073327855956204,0.09092986244271223,0.7483368589977257
0.24,0.16003705959846254,0.11107099778040666,0.7288919426211308
0.26,0.15934084063736303,0.1312121331181011,0.7094470262445358
0.28,0.15864462167626356,0.15135326845579553,0.6900021098679409
0.3,0.15794840271516405,0.17149440379348996,0.670557193491346
0.32,0.15725218375406455,0.19163553913118436,0.6511122771147511
0.34,0.15655596479296505,0.21177667446887882,0.6316673607381561
0.36,0.15585974583186554,0.23191780980657323,0.6122224443615611
0.38,0.15516352687076604,0.2520589451442677,0.5927775279849663
0.4,0.15446730790966653,0.2722000804819621,0.5733326116083713
0.42,0.15377108894856706,0.2923412158196565,0.5538876952317764
0.44,0.15307486998746755,0.31248235115735096,0.5344427788551815
0.46,0.15237865102636805,0.33262348649504536,0.5149978624785866
0.48,0.15168243206526855,0.3527646218327398,0.49555294610199163
0.5,0.15098621310416904,0.3729057571704342,0.47610802972539673
0.52,0.15028999414306954,0.39304689250812863,0.45666311334880183
0.54,0.14959377518197003,0.4131880278458231,0.4372181969722069
0.56,0.14889755622087053,0.4333291631835175,0.417773280595612
0.58,0.14820133725977103,0.45347029852121196,0.398328364219017
0.6,0.14750511829867155,0.47361143385890636,0.3788834478424221
0.62,0.14680889933757205,0.4937525691966008,0.35943853146582716
0.64,0.14611268037647254,0.5138937045342953,0.33999361508923226
0.66,0.14541646141537304,0.5340348398719896,0.3205486987126373
0.68,0.14541646141537304,0.5340348398719896,0.3205486987126373
0.7000000000000001,0.14541646141537304,0.5340348398719896,0.3205486987126373
0.72,0.14541646141537304,0.5340348398719896,0.3205486987126373
0.74,0.14541646141537304,0.5340348398719896,0.3205486987126373
0.76,0.14541646141537304,0.5340348398719896,0.3205486987126373
0.78,0.14541646141537304,0.5340348398719896,0.3205486987126373
0.8,0.14541646141537304,0.5340348398719896,0.3205486987126373
0.8200000000000001,0.14541646141537304,0.5340348398719896,0.3205486987126373
0.84,0.14541646141537304,0.5340348398719896,0.3205486987126373
0.86,0.14541646141537304,0.5340348398719896,0.3205486987126373
0.88,0.14541646141537304,0.5340348398719896,0.3205486987126373
0.9,0.14541646141537304,0.5340348398719896,0.3205486987126373
0.92,0.14541646141537304,0.5340348398719896,0.3205486987126373
0.9400000000000001,0.14541646141537304,0.5340348398719896,0.3205486987126373
0.96,0.14541646141537304,0.5340348398719896,0.3205486987126373
0.98,0.14541646141537304,0.5340348398719896,0.3205486987126373
1.0,0.14541646141537304,0.5340348398719896,0.3205486987126373
