fraction_of_volc,OH,H2O2,TMI
0.0,0.4513392397723887,0.455618375099155,0.09304238512845624
0.02,0.4513392397723887,0.455618375099155,0.09304238512845624
0.04,0.4455993703959482,0.4478218058476632,0.10657882375638851
0.06,0.43985950101950777,0.44002523659617143,0.12011526238432077
0.08,0.43411963164306727,0.43222866734467963,0.13365170101225304
0.1,0.4283797622666268,0.4244320980931878,0.14718813964018532
0.12,0.42263989289018633,0.4166355288416961,0.1607245782681176
0.14,0.41690002351374583,0.4088389595902043,0.17426101689604984
0.16,0.41116015413730533,0.4010423903387125,0.18779745552398214
0.18,0.4054202847608649,0.39324582108722067,0.20133389415191438
0.2,0.3996804153844244,0.3854492518357289,0.21487033277984668
0.22,0.39394054600798395,0.3776526825842371,0.22840677140777893
0.24,0.38820067663154345,0.3698561133327453,0.24194321003571123
0.26,0.38246080725510295,0.3620595440812535,0.2554796486636435
0.28,0.3767209378786625,0.35426297482976177,0.2690160872915757
0.3,0.370981068502222,0.34646640557826996,0.282552525919508
0.32,0.36524119912578157,0.33866983632677816,0.29608896454744027
0.34,0.35950132974934107,0.3308732670752864,0.30962540317537257
0.36,0.35376146037290057,0.3230766978237946,0.3231618418033048
0.38,0.34802159099646013,0.3152801285723028,0.3366982804312371
0.4,0.34228172162001963,0.30748355932081106,0.35023471905916936
0.42,0.33654185224357913,0.29968699006931926,0.36377115768710166
0.44,0.3308019828671387,0.29189042081782746,0.3773075963150339
0.46,0.3250621134906982,0.2840938515663357,0.3908440349429662
0.48,0.3193222441142577,0.2762972823148439,0.40438047357089846
0.5,0.31358237473781725,0.2685007130633521,0.4179169121988307
0.52,0.30784250536137675,0.26070414381186036,0.431453350826763
0.54,0.30210263598493625,0.2529075745603685,0.44498978945469525
0.56,0.2963627666084958,0.24511100530887675,0.45852622808262755
0.58,0.2906228972320553,0.23731443605738498,0.4720626667105598
0.6,0.2848830278556148,0.22951786680589317,0.4855991053384921
0.62,0.27914315847917437,0.2217212975544014,0.49913554396642434
0.64,0.27340328910273387,0.2139247283029096,0.5126719825943566
0.66,0.2676634197262934,0.20612815905141782,0.5262084212222888
0.68,0.26192355034985293,0.19833158979992604,0.5397448598502211
0.7000000000000001,0.25618368097341243,0.19053502054843427,0.5532812984781534
0.72,0.25618368097341243,0.19053502054843427,0.5532812984781534
0.74,0.25618368097341243,0.19053502054843427,0.5532812984781534
0.76,0.25618368097341243,0.19053502054843427,0.5532812984781534
0.78,0.25618368097341243,0.19053502054843427,0.5532812984781534
0.8,0.25618368097341243,0.19053502054843427,0.5532812984781534
0.8200000000000001,0.25618368097341243,0.19053502054843427,0.5532812984781534
0.84,0.25618368097341243,0.19053502054843427,0.5532812984781534
0.86,0.25618368097341243,0.19053502054843427,0.5532812984781534
0.88,0.25618368097341243,0.19053502054843427,0.5532812984781534
0.9,0.25618368097341243,0.19053502054843427,0.5532812984781534
0.92,0.25618368097341243,0.19053502054843427,0.5532812984781534
0.9400000000000001,0.25618368097341243,0.19053502054843427,0.5532812984781534
0.96,0.25618368097341243,0.19053502054843427,0.5532812984781534
0.98,0.25618368097341243,0.19053502054843427,0.5532812984781534
1.0,0.25618368097341243,0.19053502054843427,0.5532812984781534
