fraction_of_volc,OH,H2O2,TMI
0.0,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.02,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.04,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.06,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.08,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.1,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.12,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.14,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.16,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.18,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.2,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.22,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.24,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.26,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.28,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.3,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.32,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.34,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.36,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.38,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.4,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.42,0.40715596601990484,0.4633242737634805,0.12951976021661468
0.44,0.4194652630976808,0.4494018875707827,0.13113284933153657
0.46,0.43177456017545673,0.43547950137808483,0.13274593844645846
0.48,0.4440838572532327,0.421557115185387,0.13435902756138035
0.5,0.4563931543310086,0.40763472899268915,0.13597211667630224
0.52,0.4687024514087845,0.39371234279999134,0.13758520579122413
0.54,0.4810117484865605,0.3797899566072935,0.13919829490614602
0.56,0.4933210455643364,0.36586757041459567,0.1408113840210679
0.58,0.5056303426421124,0.3519451842218978,0.1424244731359898
0.6,0.5179396397198883,0.3380227980292,0.1440375622509117
0.62,0.5302489367976643,0.3241004118365022,0.14565065136583358
0.64,0.5425582338754402,0.3101780256438043,0.14726374048075547
0.66,0.5548675309532162,0.29625563945110645,0.14887682959567738
0.68,0.5671768280309921,0.28233325325840863,0.15048991871059925
0.7000000000000001,0.579486125108768,0.2684108670657108,0.15210300782552116
0.72,0.591795422186544,0.25448848087301296,0.15371609694044305
0.74,0.6041047192643199,0.24056609468031512,0.15532918605536494
0.76,0.6164140163420959,0.22664370848761728,0.15694227517028683
0.78,0.6287233134198718,0.21272132229491947,0.15855536428520872
0.8,0.6410326104976477,0.1987989361022216,0.1601684534001306
0.8200000000000001,0.6533419075754237,0.1848765499095238,0.1617815425150525
0.84,0.6656512046531996,0.17095416371682592,0.1633946316299744
0.86,0.6779605017309756,0.1570317775241281,0.16500772074489628
0.88,0.6902697988087515,0.14310939133143025,0.16662080985981817
0.9,0.7025790958865274,0.12918700513873244,0.16823389897474006
0.92,0.7148883929643034,0.11526461894603457,0.16984698808966195
0.9400000000000001,0.7271976900420793,0.10134223275333676,0.17146007720458384
0.96,0.7395069871198553,0.0874198465606389,0.17307316631950573
0.98,0.7395069871198553,0.0874198465606389,0.17307316631950573
1.0,0.7395069871198553,0.0874198465606389,0.17307316631950573
