fraction_of_volc,OH,H2O2,TMI
0.0,0.11314421371066868,0.25845110133296584,0.6284046849563656
0.02,0.11314421371066868,0.25845110133296584,0.6284046849563656
0.04,0.11314421371066868,0.25845110133296584,0.6284046849563656
0.06,0.11314421371066868,0.25845110133296584,0.6284046849563656
0.08,0.11314421371066868,0.25845110133296584,0.6284046849563656
0.1,0.11314421371066868,0.25845110133296584,0.6284046849563656
0.12,0.11314421371066868,0.25845110133296584,0.6284046849563656
0.14,0.11453121391727901,0.27855708112164146,0.6069117049610796
0.16,0.11591821412388935,0.298663060910317,0.5854187249657937
0.18,0.11730521433049967,0.31876904069899265,0.5639257449705077
0.2,0.11869221453711001,0.33887502048766827,0.5424327649752219
0.22,0.12007921474372034,0.3589810002763439,0.5209397849799359
0.24,0.12146621495033068,0.3790869800650195,0.4994468049846499
0.26,0.122853215156941,0.3991929598536951,0.47795382498936395
0.28,0.12424021536355134,0.4192989396423707,0.456460844994078
0.3,0.12562721557016168,0.4394049194310463,0.4349678649987921
0.32,0.127014215776772,0.4595108992197219,0.41347488500350615
0.34,0.12840121598338233,0.4796168790083975,0.39198190500822017
0.36,0.12978821618999267,0.4997228587970731,0.37048892501293423
0.38,0.131175216396603,0.5198288385857488,0.3489959450176483
0.4,0.13256221660321332,0.5399348183744244,0.3275029650223623
0.42,0.13394921680982366,0.5600407981630999,0.3060099850270764
0.44,0.135336217016434,0.5801467779517755,0.28451700503179045
0.46,0.1367232172230443,0.6002527577404512,0.2630240250365045
0.48,0.13811021742965465,0.6203587375291268,0.24153104504121858
0.5,0.139497217636265,0.6404647173178024,0.2200380650459326
0.52,0.14088421784287533,0.660570697106478,0.19854508505064666
0.54,0.14227121804948564,0.6806766768951535,0.17705210505536073
0.56,0.14365821825609598,0.7007826566838291,0.15555912506007474
0.58,0.14504521846270632,0.7208886364725048,0.1340661450647888
0.6,0.14643221866931666,0.7409946162611805,0.11257316506950288
0.62,0.14781921887592697,0.761100596049856,0.09108018507421689
0.64,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.66,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.68,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.7000000000000001,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.72,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.74,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.76,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.78,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.8,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.8200000000000001,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.84,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.86,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.88,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.9,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.92,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.9400000000000001,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.96,0.1492062190825373,0.7812065758385317,0.06958720507893106
0.98,0.1492062190825373,0.7812065758385317,0.06958720507893106
1.0,0.1492062190825373,0.7812065758385317,0.06958720507893106
