fraction_of_volc,OH,H2O2,TMI
0.0,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.02,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.04,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.06,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.08,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.1,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.12,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.14,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.16,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.18,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.2,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.22,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.24,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.26,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.28,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.3,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.32,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.34,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.36,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.38,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.4,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.42,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.44,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.46,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.48,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.5,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.52,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.54,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.56,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.58,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.6,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.62,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.64,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.66,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.68,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.7000000000000001,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.72,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.74,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.76,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.78,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.8,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.8200000000000001,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.84,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.86,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.88,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.9,0.10899306726801743,0.6529426576878571,0.23806427504412533
0.92,0.4306901301740133,0.3463565381961254,0.22295333162986125
0.9400000000000001,0.7523871930800091,0.03977041870439373,0.2078423882155972
0.96,0.7523871930800091,0.03977041870439373,0.2078423882155972
0.98,0.7523871930800091,0.03977041870439373,0.2078423882155972
1.0,0.7523871930800091,0.03977041870439373,0.2078423882155972
