fraction_of_volc,OH,H2O2,TMI
0.0,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.02,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.04,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.06,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.08,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.1,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.12,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.14,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.16,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.18,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.2,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.22,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.24,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.26,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.28,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.3,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.32,0.15613953263923425,0.16445039091938735,0.6794100764413784
0.34,0.15594006156826512,0.1854503971521143,0.6586095412796206
0.36,0.155740590497296,0.20645040338484125,0.6378090061178627
0.38,0.1555411194263269,0.2274504096175682,0.6170084709561049
0.4,0.15534164835535777,0.24845041585029515,0.596207935794347
0.42,0.15514217728438864,0.2694504220830221,0.5754074006325893
0.44,0.15494270621341952,0.2904504283157491,0.5546068654708314
0.46,0.15474323514245042,0.311450434548476,0.5338063303090737
0.48,0.1545437640714813,0.332450440781203,0.5130057951473158
0.5,0.15434429300051217,0.3534504470139299,0.492205259985558
0.52,0.15414482192954304,0.3744504532466569,0.47140472482380014
0.54,0.15394535085857394,0.39545045947938384,0.4506041896620423
0.56,0.15374587978760482,0.4164504657121108,0.42980365450028446
0.58,0.1535464087166357,0.43745047194483777,0.4090031193385266
0.6,0.15334693764566656,0.4584504781775647,0.38820258417676884
0.62,0.15314746657469747,0.47945048441029164,0.367402049015011
0.64,0.15294799550372834,0.5004504906430186,0.34660151385325316
0.66,0.15274852443275921,0.5214504968757456,0.3258009786914953
0.68,0.1525490533617901,0.5424505031084725,0.3050004435297375
0.7000000000000001,0.15234958229082096,0.5634505093411994,0.2841999083679797
0.72,0.15215011121985186,0.5844505155739264,0.26339937320622187
0.74,0.15195064014888274,0.6054505218066534,0.24259883804446403
0.76,0.1517511690779136,0.6264505280393804,0.2217983028827062
0.78,0.15155169800694449,0.6474505342721073,0.20099776772094835
0.8,0.1513522269359754,0.6684505405048342,0.1801972325591905
0.8200000000000001,0.15115275586500626,0.6894505467375611,0.15939669739743267
0.84,0.15095328479403713,0.7104505529702883,0.13859616223567484
0.86,0.150753813723068,0.7314505592030152,0.11779562707391711
0.88,0.1505543426520989,0.7524505654357421,0.09699509191215927
0.9,0.15035487158112978,0.773450571668469,0.07619455675040143
0.92,0.15015540051016066,0.7944505779011959,0.05539402158864358
0.9400000000000001,0.15015540051016066,0.7944505779011959,0.05539402158864358
0.96,0.15015540051016066,0.7944505779011959,0.05539402158864358
0.98,0.15015540051016066,0.7944505779011959,0.05539402158864358
1.0,0.15015540051016066,0.7944505779011959,0.05539402158864358
