fraction_of_volc,OH,H2O2,TMI
0.0,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.02,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.04,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.06,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.08,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.1,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.12,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.14,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.16,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.18,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.2,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.22,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.24,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.26,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.28,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.3,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.32,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.34,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.36,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.38,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.4,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.42,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.44,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.46,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.48,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.5,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.52,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.54,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.56,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.58,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.6,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.62,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.64,0.8235707128712151,0.03312124360266607,0.14330804352611892
0.66,0.7659839107379163,0.10087116462726459,0.13314492463481925
0.68,0.7083971086046174,0.1686210856518631,0.12298180574351959
0.7000000000000001,0.6508103064713185,0.2363710066764616,0.11281868685221993
0.72,0.5932235043380196,0.3041209277010601,0.10265556796092026
0.74,0.5356367022047208,0.3718708487256586,0.0924924490696206
0.76,0.478049900071422,0.4396207697502571,0.08232933017832095
0.78,0.42046309793812314,0.5073706907748556,0.07216621128702128
0.8,0.3628762958048243,0.5751206117994542,0.06200309239572162
0.8200000000000001,0.30528949367152547,0.6428705328240527,0.05183997350442196
0.84,0.2477026915382266,0.7106204538486512,0.04167685461312228
0.86,0.2477026915382266,0.7106204538486512,0.04167685461312228
0.88,0.2477026915382266,0.7106204538486512,0.04167685461312228
0.9,0.2477026915382266,0.7106204538486512,0.04167685461312228
0.92,0.2477026915382266,0.7106204538486512,0.04167685461312228
0.9400000000000001,0.2477026915382266,0.7106204538486512,0.04167685461312228
0.96,0.2477026915382266,0.7106204538486512,0.04167685461312228
0.98,0.2477026915382266,0.7106204538486512,0.04167685461312228
1.0,0.2477026915382266,0.7106204538486512,0.04167685461312228
