fraction_of_volc,OH,H2O2,TMI
0.0,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.02,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.04,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.06,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.08,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.1,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.12,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.14,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.16,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.18,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.2,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.22,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.24,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.26,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.28,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.3,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.32,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.34,0.04693101741430734,0.8849134888406555,0.06815549374503724
0.36,0.05470916466711259,0.8757709988819693,0.06951983645091818
0.38,0.06248731191991785,0.866628508923283,0.07088417915679913
0.4,0.0702654591727231,0.8574860189645969,0.07224852186268008
0.42,0.07804360642552835,0.8483435290059107,0.07361286456856102
0.44,0.08582175367833361,0.8392010390472244,0.07497720727444197
0.46,0.09359990093113886,0.8300585490885383,0.07634154998032291
0.48,0.10137804818394411,0.8209160591298521,0.07770589268620386
0.5,0.10915619543674937,0.8117735691711658,0.07907023539208481
0.52,0.11693434268955463,0.8026310792124797,0.08043457809796575
0.54,0.12471248994235987,0.7934885892537935,0.0817989208038467
0.56,0.13249063719516513,0.7843460992951072,0.08316326350972765
0.58,0.1402687844479704,0.7752036093364211,0.08452760621560859
0.6,0.14804693170077565,0.7660611193777349,0.08589194892148953
0.62,0.1558250789535809,0.7569186294190486,0.08725629162737047
0.64,0.16360322620638615,0.7477761394603625,0.08862063433325143
0.66,0.1713813734591914,0.7386336495016763,0.08998497703913237
0.68,0.17915952071199664,0.72949115954299,0.09134931974501331
0.7000000000000001,0.1869376679648019,0.7203486695843039,0.09271366245089427
0.72,0.19471581521760717,0.7112061796256177,0.09407800515677521
0.74,0.2024939624704124,0.7020636896669314,0.09544234786265615
0.76,0.21027210972321767,0.6929211997082453,0.09680669056853711
0.78,0.21027210972321767,0.6929211997082453,0.09680669056853711
0.8,0.21027210972321767,0.6929211997082453,0.09680669056853711
0.8200000000000001,0.21027210972321767,0.6929211997082453,0.09680669056853711
0.84,0.21027210972321767,0.6929211997082453,0.09680669056853711
0.86,0.21027210972321767,0.6929211997082453,0.09680669056853711
0.88,0.21027210972321767,0.6929211997082453,0.09680669056853711
0.9,0.21027210972321767,0.6929211997082453,0.09680669056853711
0.92,0.21027210972321767,0.6929211997082453,0.09680669056853711
0.9400000000000001,0.21027210972321767,0.6929211997082453,0.09680669056853711
0.96,0.21027210972321767,0.6929211997082453,0.09680669056853711
0.98,0.21027210972321767,0.6929211997082453,0.09680669056853711
1.0,0.21027210972321767,0.6929211997082453,0.09680669056853711
