fraction_of_volc,OH,H2O2,TMI
0.0,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.02,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.04,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.06,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.08,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.1,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.12,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.14,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.16,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.18,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.2,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.22,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.24,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.26,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.28,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.3,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.32,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.34,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.36,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.38,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.4,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.42,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.44,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.46,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.48,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.5,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.52,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.54,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.56,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.58,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.6,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.62,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.64,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.66,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.68,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.7000000000000001,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.72,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.74,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.76,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.78,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.8,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.8200000000000001,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.84,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.86,0.3352832531760594,0.08420625108000528,0.5805104957439353
0.88,0.12149012288579755,0.7116031437507553,0.16690673336344702
0.9,0.12149012288579755,0.7116031437507553,0.16690673336344702
0.92,0.12149012288579755,0.7116031437507553,0.16690673336344702
0.9400000000000001,0.12149012288579755,0.7116031437507553,0.16690673336344702
0.96,0.12149012288579755,0.7116031437507553,0.16690673336344702
0.98,0.12149012288579755,0.7116031437507553,0.16690673336344702
1.0,0.12149012288579755,0.7116031437507553,0.16690673336344702
