fraction_of_volc,OH,H2O2,TMI
0.0,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.02,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.04,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.06,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.08,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.1,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.12,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.14,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.16,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.18,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.2,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.22,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.24,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.26,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.28,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.3,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.32,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.34,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.36,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.38,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.4,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.42,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.44,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.46,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.48,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.5,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.52,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.54,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.56,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.58,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.6,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.62,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.64,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.66,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.68,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.7000000000000001,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.72,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.74,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.76,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.78,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.8,0.18935352666209931,0.6203204000955428,0.19032607324235767
0.8200000000000001,0.14360214727413367,0.277253030107531,0.5791448226183353
0.84,0.14360214727413367,0.277253030107531,0.5791448226183353
0.86,0.14360214727413367,0.277253030107531,0.5791448226183353
0.88,0.14360214727413367,0.277253030107531,0.5791448226183353
0.9,0.14360214727413367,0.277253030107531,0.5791448226183353
0.92,0.14360214727413367,0.277253030107531,0.5791448226183353
0.9400000000000001,0.14360214727413367,0.277253030107531,0.5791448226183353
0.96,0.14360214727413367,0.277253030107531,0.5791448226183353
0.98,0.14360214727413367,0.277253030107531,0.5791448226183353
1.0,0.14360214727413367,0.277253030107531,0.5791448226183353
