fraction_of_volc,OH,H2O2,TMI
0.0,0.362410681647372,0.20075497855916025,0.43683433979346764
0.02,0.362410681647372,0.20075497855916025,0.43683433979346764
0.04,0.362410681647372,0.20075497855916025,0.43683433979346764
0.06,0.362410681647372,0.20075497855916025,0.43683433979346764
0.08,0.362410681647372,0.20075497855916025,0.43683433979346764
0.1,0.362410681647372,0.20075497855916025,0.43683433979346764
0.12,0.362410681647372,0.20075497855916025,0.43683433979346764
0.14,0.362410681647372,0.20075497855916025,0.43683433979346764
0.16,0.362410681647372,0.20075497855916025,0.43683433979346764
0.18,0.362410681647372,0.20075497855916025,0.43683433979346764
0.2,0.362410681647372,0.20075497855916025,0.43683433979346764
0.22,0.362410681647372,0.20075497855916025,0.43683433979346764
0.24,0.3399752945630502,0.25313148820375164,0.40689321723319805
0.26,0.3175399074787284,0.305507997848343,0.3769520946729285
0.28,0.2951045203944066,0.3578845074929344,0.3470109721126589
0.3,0.2726691333100848,0.4102610171375257,0.31706984955238937
0.32,0.250233746225763,0.4626375267821171,0.2871287269921198
0.34,0.2277983591414412,0.5150140364267085,0.2571876044318502
0.36,0.2053629720571194,0.5673905460712998,0.2272464818715806
0.38,0.1829275849727976,0.6197670557158912,0.19730535931131105
0.4,0.1604921978884758,0.6721435653604826,0.16736423675104145
0.42,0.138056810804154,0.724520075005074,0.1374231141907719
0.44,0.138056810804154,0.724520075005074,0.1374231141907719
0.46,0.138056810804154,0.724520075005074,0.1374231141907719
0.48,0.138056810804154,0.724520075005074,0.1374231141907719
0.5,0.138056810804154,0.724520075005074,0.1374231141907719
0.52,0.138056810804154,0.724520075005074,0.1374231141907719
0.54,0.138056810804154,0.724520075005074,0.1374231141907719
0.56,0.138056810804154,0.724520075005074,0.1374231141907719
0.58,0.138056810804154,0.724520075005074,0.1374231141907719
0.6,0.138056810804154,0.724520075005074,0.1374231141907719
0.62,0.138056810804154,0.724520075005074,0.1374231141907719
0.64,0.138056810804154,0.724520075005074,0.1374231141907719
0.66,0.138056810804154,0.724520075005074,0.1374231141907719
0.68,0.138056810804154,0.724520075005074,0.1374231141907719
0.7000000000000001,0.138056810804154,0.724520075005074,0.1374231141907719
0.72,0.138056810804154,0.724520075005074,0.1374231141907719
0.74,0.138056810804154,0.724520075005074,0.1374231141907719
0.76,0.138056810804154,0.724520075005074,0.1374231141907719
0.78,0.138056810804154,0.724520075005074,0.1374231141907719
0.8,0.138056810804154,0.724520075005074,0.1374231141907719
0.8200000000000001,0.138056810804154,0.724520075005074,0.1374231141907719
0.84,0.138056810804154,0.724520075005074,0.1374231141907719
0.86,0.138056810804154,0.724520075005074,0.1374231141907719
0.88,0.138056810804154,0.724520075005074,0.1374231141907719
0.9,0.138056810804154,0.724520075005074,0.1374231141907719
0.92,0.138056810804154,0.724520075005074,0.1374231141907719
0.9400000000000001,0.138056810804154,0.724520075005074,0.1374231141907719
0.96,0.138056810804154,0.724520075005074,0.1374231141907719
0.98,0.138056810804154,0.724520075005074,0.1374231141907719
1.0,0.138056810804154,0.724520075005074,0.1374231141907719
