fraction_of_volc,OH,H2O2,TMI
0.0,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.02,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.04,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.06,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.08,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.1,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.12,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.14,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.16,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.18,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.2,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.22,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.24,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.26,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.28,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.3,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.32,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.34,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.36,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.38,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.4,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.42,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.44,0.023515830132950305,0.8501780741325151,0.12630609573453463
0.46,0.049865171367640355,0.8127377454583748,0.1373970831739848
0.48,0.0762145126023304,0.7752974167842347,0.148488070613435
0.5,0.10256385383702046,0.7378570881100944,0.15957905805288516
0.52,0.1289131950717105,0.7004167594359543,0.17067004549233533
0.54,0.15526253630640055,0.662976430761814,0.1817610329317855
0.56,0.18161187754109062,0.6255361020876737,0.19285202037123567
0.58,0.20796121877578067,0.5880957734135335,0.20394300781068586
0.6,0.2343105600104707,0.5506554447393933,0.21503399525013603
0.62,0.26065990124516075,0.5132151160652532,0.2261249826895862
0.64,0.2870092424798508,0.4757747873911129,0.2372159701290364
0.66,0.31335858371454084,0.43833445871697263,0.24830695756848656
0.68,0.33970792494923097,0.4008941300428324,0.2593979450079367
0.7000000000000001,0.366057266183921,0.3634538013686922,0.2704889324473869
0.72,0.392406607418611,0.32601347269455194,0.28157991988683706
0.74,0.418755948653301,0.2885731440204118,0.29267090732628726
0.76,0.44510528988799114,0.2511328153462715,0.30376189476573745
0.78,0.47145463112268116,0.21369248667213125,0.3148528822051876
0.8,0.49780397235737117,0.1762521579979911,0.32594386964463773
0.8200000000000001,0.5241533135920613,0.13881182932385083,0.337034857084088
0.84,0.5505026548267513,0.10137150064971055,0.3481258445235381
0.86,0.5505026548267513,0.10137150064971055,0.3481258445235381
0.88,0.5505026548267513,0.10137150064971055,0.3481258445235381
0.9,0.5505026548267513,0.10137150064971055,0.3481258445235381
0.92,0.5505026548267513,0.10137150064971055,0.3481258445235381
0.9400000000000001,0.5505026548267513,0.10137150064971055,0.3481258445235381
0.96,0.5505026548267513,0.10137150064971055,0.3481258445235381
0.98,0.5505026548267513,0.10137150064971055,0.3481258445235381
1.0,0.5505026548267513,0.10137150064971055,0.3481258445235381
