fraction_of_volc,OH,H2O2,TMI
0.0,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.02,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.04,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.06,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.08,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.1,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.12,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.14,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.16,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.18,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.2,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.22,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.24,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.26,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.28,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.3,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.32,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.34,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.36,0.039512522191192855,0.2596630129042179,0.7008244649045892
0.38,0.046050998466547456,0.27695874916296503,0.6769902523704874
0.4,0.05258947474190206,0.2942544854217122,0.6531560398363857
0.42,0.05912795101725665,0.3115502216804593,0.6293218273022839
0.44,0.06566642729261125,0.3288459579392064,0.6054876147681822
0.46,0.07220490356796586,0.34614169419795354,0.5816534022340805
0.48,0.07874337984332046,0.3634374304567007,0.5578191896999787
0.5,0.08528185611867506,0.3807331667154478,0.533984977165877
0.52,0.09182033239402966,0.3980289029741949,0.5101507646317753
0.54,0.09835880866938426,0.41532463923294205,0.48631655209767355
0.56,0.10489728494473885,0.4326203754916892,0.4624823395635718
0.58,0.11143576122009347,0.44991611175043633,0.4386481270294701
0.6,0.11797423749544805,0.4672118480091835,0.4148139144953683
0.62,0.12451271377080267,0.4845075842679306,0.3909797019612666
0.64,0.13105119004615726,0.5018033205266778,0.36714548942716485
0.66,0.13758966632151187,0.5190990567854248,0.3433112768930631
0.68,0.14412814259686646,0.5363947930441719,0.3194770643589614
0.7000000000000001,0.15066661887222108,0.5536905293029191,0.29564285182485966
0.72,0.15720509514757566,0.5709862655616662,0.27180863929075794
0.74,0.16374357142293028,0.5882820018204133,0.2479744267566562
0.76,0.17028204769828487,0.6055777380791605,0.22414021422255448
0.78,0.17682052397363948,0.6228734743379076,0.2003060016884527
0.8,0.18335900024899407,0.6401692105966548,0.17647178915435102
0.8200000000000001,0.18989747652434869,0.6574649468554019,0.15263757662024924
0.84,0.19643595279970327,0.674760683114149,0.12880336408614745
0.86,0.2029744290750579,0.6920564193728962,0.10496915155204578
0.88,0.20951290535041248,0.7093521556316433,0.081134939017944
0.9,0.2160513816257671,0.7266478918903905,0.057300726483842324
0.92,0.22258985790112168,0.7439436281491376,0.03346651394974054
0.9400000000000001,0.2291283341764763,0.7612393644078846,0.009632301415638892
0.96,0.2291283341764763,0.7612393644078846,0.009632301415638892
0.98,0.2291283341764763,0.7612393644078846,0.009632301415638892
1.0,0.2291283341764763,0.7612393644078846,0.009632301415638892
