fraction_of_volc,OH,H2O2,TMI
0.0,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.02,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.04,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.06,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.08,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.1,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.12,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.14,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.16,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.18,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.2,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.22,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.24,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.26,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.28,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.3,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.32,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.34,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.36,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.38,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.4,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.42,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.44,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.46,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.48,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.5,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.52,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.54,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.56,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.58,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.6,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.62,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.64,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.66,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.68,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.7000000000000001,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.72,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.74,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.76,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.78,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.8,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.8200000000000001,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.84,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.86,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.88,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.9,0.3579996191442737,0.25988886749845147,0.3821115133572749
0.92,0.701911453032673,0.10480285269387547,0.19328569427345157
0.9400000000000001,0.701911453032673,0.10480285269387547,0.19328569427345157
0.96,0.701911453032673,0.10480285269387547,0.19328569427345157
0.98,0.701911453032673,0.10480285269387547,0.19328569427345157
1.0,0.701911453032673,0.10480285269387547,0.19328569427345157
