fraction_of_volc,OH,H2O2,TMI
0.0,0.26556258857379017,0.24234352132629922,0.49209389009991067
0.02,0.26556258857379017,0.24234352132629922,0.49209389009991067
0.04,0.26556258857379017,0.24234352132629922,0.49209389009991067
0.06,0.26556258857379017,0.24234352132629922,0.49209389009991067
0.08,0.26556258857379017,0.24234352132629922,0.49209389009991067
0.1,0.26556258857379017,0.24234352132629922,0.49209389009991067
0.12,0.26556258857379017,0.24234352132629922,0.49209389009991067
0.14,0.26556258857379017,0.24234352132629922,0.49209389009991067
0.16,0.26556258857379017,0.24234352132629922,0.49209389009991067
0.18,0.26556258857379017,0.24234352132629922,0.49209389009991067
0.2,0.28369736665363887,0.24967013475059685,0.46663249859576433
0.22,0.3018321447334876,0.2569967481748945,0.44117110709161794
0.24,0.3199669228133363,0.2643233615991921,0.4157097155874716
0.26,0.33810170089318503,0.27164997502348975,0.39024832408332527
0.28,0.35623647897303373,0.2789765884477874,0.36478693257917894
0.3,0.37437125705288243,0.286303201872085,0.33932554107503254
0.32,0.3925060351327312,0.29362981529638266,0.3138641495708862
0.34,0.41064081321257984,0.30095642872068024,0.2884027580667399
0.36,0.4287755912924286,0.30828304214497787,0.2629413665625935
0.38,0.4469103693722773,0.3156096555692755,0.23747997505844715
0.4,0.465045147452126,0.32293626899357314,0.2120185835543008
0.42,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.44,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.46,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.48,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.5,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.52,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.54,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.56,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.58,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.6,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.62,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.64,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.66,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.68,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.7000000000000001,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.72,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.74,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.76,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.78,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.8,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.8200000000000001,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.84,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.86,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.88,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.9,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.92,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.9400000000000001,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.96,0.4831799255319747,0.3302628824178708,0.18655719205015445
0.98,0.4831799255319747,0.3302628824178708,0.18655719205015445
1.0,0.4831799255319747,0.3302628824178708,0.18655719205015445
