fraction_of_volc,OH,H2O2,TMI
0.0,0.2711675352083905,0.2931577936500316,0.43567467114157804
0.02,0.2711675352083905,0.2931577936500316,0.43567467114157804
0.04,0.2711675352083905,0.2931577936500316,0.43567467114157804
0.06,0.2711675352083905,0.2931577936500316,0.43567467114157804
0.08,0.2711675352083905,0.2931577936500316,0.43567467114157804
0.1,0.2711675352083905,0.2931577936500316,0.43567467114157804
0.12,0.2711675352083905,0.2931577936500316,0.43567467114157804
0.14,0.2711675352083905,0.2931577936500316,0.43567467114157804
0.16,0.2711675352083905,0.2931577936500316,0.43567467114157804
0.18,0.2711675352083905,0.2931577936500316,0.43567467114157804
0.2,0.2711675352083905,0.2931577936500316,0.43567467114157804
0.22,0.2711675352083905,0.2931577936500316,0.43567467114157804
0.24,0.2711675352083905,0.2931577936500316,0.43567467114157804
0.26,0.2711675352083905,0.2931577936500316,0.43567467114157804
0.28,0.2711675352083905,0.2931577936500316,0.43567467114157804
0.3,0.26285762855475575,0.32465080450283973,0.41249156694240463
0.32,0.254547721901121,0.3561438153556479,0.3893084627432313
0.34,0.24623781524748628,0.38763682620845596,0.36612535854405787
0.36,0.23792790859385154,0.4191298370612641,0.3429422543448845
0.38,0.2296180019402168,0.45062284791407226,0.3197591501457111
0.4,0.22130809528658205,0.48211585876688035,0.29657604594653775
0.42,0.2129981886329473,0.5136088696196885,0.27339294174736434
0.44,0.20468828197931258,0.5451018804724966,0.2502098375481909
0.46,0.19637837532567784,0.5765948913253047,0.22702673334901757
0.48,0.1880684686720431,0.6080879021781129,0.2038436291498442
0.5,0.17975856201840834,0.639580913030921,0.1806605249506708
0.52,0.1714486553647736,0.6710739238837291,0.1574774207514974
0.54,0.16313874871113887,0.7025669347365373,0.13429431655232404
0.56,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.58,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.6,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.62,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.64,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.66,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.68,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.7000000000000001,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.72,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.74,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.76,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.78,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.8,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.8200000000000001,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.84,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.86,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.88,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.9,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.92,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.9400000000000001,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.96,0.15482884205750413,0.7340599455893454,0.11111121235315062
0.98,0.15482884205750413,0.7340599455893454,0.11111121235315062
1.0,0.15482884205750413,0.7340599455893454,0.11111121235315062
