fraction_of_volc,OH,H2O2,TMI
0.0,0.3219815657883398,0.34554648271316435,0.33247195149849573
0.02,0.3219815657883398,0.34554648271316435,0.33247195149849573
0.04,0.3219815657883398,0.34554648271316435,0.33247195149849573
0.06,0.3219815657883398,0.34554648271316435,0.33247195149849573
0.08,0.3219815657883398,0.34554648271316435,0.33247195149849573
0.1,0.3219815657883398,0.34554648271316435,0.33247195149849573
0.12,0.3219815657883398,0.34554648271316435,0.33247195149849573
0.14,0.3219815657883398,0.34554648271316435,0.33247195149849573
0.16,0.3219815657883398,0.34554648271316435,0.33247195149849573
0.18,0.3219815657883398,0.34554648271316435,0.33247195149849573
0.2,0.31231513631986846,0.369291726239083,0.3183931374410484
0.22,0.3026487068513971,0.39303696976500174,0.3043143233836011
0.24,0.29298227738292576,0.4167822132909204,0.2902355093261538
0.26,0.2833158479144544,0.4405274568168391,0.27615669526870645
0.28,0.27364941844598306,0.4642727003427578,0.2620778812112591
0.3,0.2639829889775117,0.4880179438686765,0.2479990671538118
0.32,0.2543165595090403,0.5117631873945951,0.23392025309636444
0.34,0.24465013004056899,0.5355084309205138,0.21984143903891712
0.36,0.23498370057209764,0.5592536744464325,0.2057626249814698
0.38,0.2253172711036263,0.5829989179723511,0.19168381092402248
0.4,0.2156508416351549,0.6067441614982698,0.17760499686657516
0.42,0.20598441216668356,0.6304894050241886,0.16352618280912784
0.44,0.1963179826982122,0.6542346485501073,0.14944736875168052
0.46,0.18665155322974086,0.6779798920760259,0.13536855469423317
0.48,0.1769851237612695,0.7017251356019447,0.12128974063678585
0.5,0.16731869429279816,0.7254703791278634,0.10721092657933853
0.52,0.15765226482432682,0.749215622653782,0.09313211252189121
0.54,0.14798583535585547,0.7729608661797007,0.07905329846444387
0.56,0.13831940588738412,0.7967061097056194,0.06497448440699655
0.58,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.6,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.62,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.64,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.66,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.68,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.7000000000000001,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.72,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.74,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.76,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.78,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.8,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.8200000000000001,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.84,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.86,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.88,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.9,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.92,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.9400000000000001,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.96,0.12865297641891277,0.8204513532315381,0.0508956703495492
0.98,0.12865297641891277,0.8204513532315381,0.0508956703495492
1.0,0.12865297641891277,0.8204513532315381,0.0508956703495492
