fraction_of_volc,OH,H2O2,TMI
0.0,0.646412179532081,0.08765290561777961,0.26593491485013937
0.02,0.646412179532081,0.08765290561777961,0.26593491485013937
0.04,0.646412179532081,0.08765290561777961,0.26593491485013937
0.06,0.646412179532081,0.08765290561777961,0.26593491485013937
0.08,0.646412179532081,0.08765290561777961,0.26593491485013937
0.1,0.646412179532081,0.08765290561777961,0.26593491485013937
0.12,0.646412179532081,0.08765290561777961,0.26593491485013937
0.14,0.646412179532081,0.08765290561777961,0.26593491485013937
0.16,0.646412179532081,0.08765290561777961,0.26593491485013937
0.18,0.646412179532081,0.08765290561777961,0.26593491485013937
0.2,0.646412179532081,0.08765290561777961,0.26593491485013937
0.22,0.646412179532081,0.08765290561777961,0.26593491485013937
0.24,0.646412179532081,0.08765290561777961,0.26593491485013937
0.26,0.646412179532081,0.08765290561777961,0.26593491485013937
0.28,0.646412179532081,0.08765290561777961,0.26593491485013937
0.3,0.646412179532081,0.08765290561777961,0.26593491485013937
0.32,0.646412179532081,0.08765290561777961,0.26593491485013937
0.34,0.646412179532081,0.08765290561777961,0.26593491485013937
0.36,0.646412179532081,0.08765290561777961,0.26593491485013937
0.38,0.646412179532081,0.08765290561777961,0.26593491485013937
0.4,0.646412179532081,0.08765290561777961,0.26593491485013937
0.42,0.646412179532081,0.08765290561777961,0.26593491485013937
0.44,0.646412179532081,0.08765290561777961,0.26593491485013937
0.46,0.646412179532081,0.08765290561777961,0.26593491485013937
0.48,0.646412179532081,0.08765290561777961,0.26593491485013937
0.5,0.646412179532081,0.08765290561777961,0.26593491485013937
0.52,0.646412179532081,0.08765290561777961,0.26593491485013937
0.54,0.646412179532081,0.08765290561777961,0.26593491485013937
0.56,0.646412179532081,0.08765290561777961,0.26593491485013937
0.58,0.646412179532081,0.08765290561777961,0.26593491485013937
0.6,0.646412179532081,0.08765290561777961,0.26593491485013937
0.62,0.646412179532081,0.08765290561777961,0.26593491485013937
0.64,0.646412179532081,0.08765290561777961,0.26593491485013937
0.66,0.646412179532081,0.08765290561777961,0.26593491485013937
0.68,0.646412179532081,0.08765290561777961,0.26593491485013937
0.7000000000000001,0.646412179532081,0.08765290561777961,0.26593491485013937
0.72,0.646412179532081,0.08765290561777961,0.26593491485013937
0.74,0.5270241202008423,0.10690640591161224,0.3660694738875454
0.76,0.4076360608696037,0.12615990620544487,0.4662040329249514
0.78,0.28824800153836505,0.1454134064992775,0.5663385919623574
0.8,0.1688599422071264,0.16466690679311013,0.6664731509997635
0.8200000000000001,0.0494718828758878,0.18392040708694277,0.7666077100371693
0.84,0.0494718828758878,0.18392040708694277,0.7666077100371693
0.86,0.0494718828758878,0.18392040708694277,0.7666077100371693
0.88,0.0494718828758878,0.18392040708694277,0.7666077100371693
0.9,0.0494718828758878,0.18392040708694277,0.7666077100371693
0.92,0.0494718828758878,0.18392040708694277,0.7666077100371693
0.9400000000000001,0.0494718828758878,0.18392040708694277,0.7666077100371693
0.96,0.0494718828758878,0.18392040708694277,0.7666077100371693
0.98,0.0494718828758878,0.18392040708694277,0.7666077100371693
1.0,0.0494718828758878,0.18392040708694277,0.7666077100371693
