fraction_of_volc,OH,H2O2,TMI
0.0,0.375401192569093,0.05051911803004972,0.5740796894008573
0.02,0.375401192569093,0.05051911803004972,0.5740796894008573
0.04,0.375401192569093,0.05051911803004972,0.5740796894008573
0.06,0.375401192569093,0.05051911803004972,0.5740796894008573
0.08,0.375401192569093,0.05051911803004972,0.5740796894008573
0.1,0.375401192569093,0.05051911803004972,0.5740796894008573
0.12,0.375401192569093,0.05051911803004972,0.5740796894008573
0.14,0.375401192569093,0.05051911803004972,0.5740796894008573
0.16,0.375401192569093,0.05051911803004972,0.5740796894008573
0.18,0.375401192569093,0.05051911803004972,0.5740796894008573
0.2,0.375401192569093,0.05051911803004972,0.5740796894008573
0.22,0.375401192569093,0.05051911803004972,0.5740796894008573
0.24,0.375401192569093,0.05051911803004972,0.5740796894008573
0.26,0.375401192569093,0.05051911803004972,0.5740796894008573
0.28,0.38422832758003506,0.05750737936023193,0.558264293059733
0.3,0.39305546259097707,0.06449564069041415,0.5424488967186087
0.32,0.40188259760191913,0.07148390202059636,0.5266335003774846
0.34,0.41070973261286114,0.07847216335077857,0.5108181040363603
0.36,0.4195368676238032,0.08546042468096078,0.495002707695236
0.38,0.4283640026347452,0.09244868601114299,0.47918731135411174
0.4,0.4371911376456873,0.0994369473413252,0.46337191501298747
0.42,0.4460182726566293,0.10642520867150741,0.44755651867186325
0.44,0.45484540766757137,0.11341347000168964,0.431741122330739
0.46,0.46367254267851343,0.12040173133187185,0.41592572598961475
0.48,0.47249967768945544,0.12738999266205406,0.40011032964849047
0.5,0.4813268127003975,0.13437825399223627,0.3842949333073662
0.52,0.4901539477113395,0.14136651532241848,0.36847953696624197
0.54,0.4989810827222816,0.1483547766526007,0.3526641406251177
0.56,0.5078082177332236,0.1553430379827829,0.3368487442839935
0.58,0.5166353527441656,0.1623312993129651,0.3210333479428692
0.6,0.5254624877551077,0.16931956064314732,0.3052179516017449
0.62,0.5342896227660497,0.17630782197332953,0.2894025552606207
0.64,0.5431167577769918,0.18329608330351174,0.2735871589194964
0.66,0.5519438927879339,0.19028434463369395,0.2577717625783722
0.68,0.5607710277988759,0.19727260596387616,0.24195636623724792
0.7000000000000001,0.5695981628098179,0.20426086729405837,0.22614096989612364
0.72,0.57842529782076,0.21124912862424058,0.21032557355499942
0.74,0.587252432831702,0.2182373899544228,0.19451017721387515
0.76,0.596079567842644,0.225225651284605,0.17869478087275087
0.78,0.604906702853586,0.23221391261478722,0.16287938453162665
0.8,0.6137338378645281,0.23920217394496943,0.14706398819050237
0.8200000000000001,0.6225609728754702,0.24619043527515164,0.13124859184937812
0.84,0.6225609728754702,0.24619043527515164,0.13124859184937812
0.86,0.6225609728754702,0.24619043527515164,0.13124859184937812
0.88,0.6225609728754702,0.24619043527515164,0.13124859184937812
0.9,0.6225609728754702,0.24619043527515164,0.13124859184937812
0.92,0.6225609728754702,0.24619043527515164,0.13124859184937812
0.9400000000000001,0.6225609728754702,0.24619043527515164,0.13124859184937812
0.96,0.6225609728754702,0.24619043527515164,0.13124859184937812
0.98,0.6225609728754702,0.24619043527515164,0.13124859184937812
1.0,0.6225609728754702,0.24619043527515164,0.13124859184937812
