fraction_of_volc,OH,H2O2,TMI
0.0,0.14514784737193087,0.44604843794941224,0.408803714678657
0.02,0.14514784737193087,0.44604843794941224,0.408803714678657
0.04,0.14514784737193087,0.44604843794941224,0.408803714678657
0.06,0.14514784737193087,0.44604843794941224,0.408803714678657
0.08,0.14514784737193087,0.44604843794941224,0.408803714678657
0.1,0.14514784737193087,0.44604843794941224,0.408803714678657
0.12,0.14514784737193087,0.44604843794941224,0.408803714678657
0.14,0.14514784737193087,0.44604843794941224,0.408803714678657
0.16,0.14514784737193087,0.44604843794941224,0.408803714678657
0.18,0.14514784737193087,0.44604843794941224,0.408803714678657
0.2,0.14514784737193087,0.44604843794941224,0.408803714678657
0.22,0.14514784737193087,0.44604843794941224,0.408803714678657
0.24,0.14514784737193087,0.44604843794941224,0.408803714678657
0.26,0.14514784737193087,0.44604843794941224,0.408803714678657
0.28,0.14514784737193087,0.44604843794941224,0.408803714678657
0.3,0.14514784737193087,0.44604843794941224,0.408803714678657
0.32,0.14514784737193087,0.44604843794941224,0.408803714678657
0.34,0.14514784737193087,0.44604843794941224,0.408803714678657
0.36,0.14514784737193087,0.44604843794941224,0.408803714678657
0.38,0.14514784737193087,0.44604843794941224,0.408803714678657
0.4,0.14514784737193087,0.44604843794941224,0.408803714678657
0.42,0.14514784737193087,0.44604843794941224,0.408803714678657
0.44,0.14514784737193087,0.44604843794941224,0.408803714678657
0.46,0.14514784737193087,0.44604843794941224,0.408803714678657
0.48,0.14514784737193087,0.44604843794941224,0.408803714678657
0.5,0.14514784737193087,0.44604843794941224,0.408803714678657
0.52,0.14514784737193087,0.44604843794941224,0.408803714678657
0.54,0.14514784737193087,0.44604843794941224,0.408803714678657
0.56,0.14514784737193087,0.44604843794941224,0.408803714678657
0.58,0.14514784737193087,0.44604843794941224,0.408803714678657
0.6,0.14514784737193087,0.44604843794941224,0.408803714678657
0.62,0.14514784737193087,0.44604843794941224,0.408803714678657
0.64,0.14514784737193087,0.44604843794941224,0.408803714678657
0.66,0.14514784737193087,0.44604843794941224,0.408803714678657
0.68,0.14514784737193087,0.44604843794941224,0.408803714678657
0.7000000000000001,0.14514784737193087,0.44604843794941224,0.408803714678657
0.72,0.14514784737193087,0.44604843794941224,0.408803714678657
0.74,0.14514784737193087,0.44604843794941224,0.408803714678657
0.76,0.14514784737193087,0.44604843794941224,0.408803714678657
0.78,0.14514784737193087,0.44604843794941224,0.408803714678657
0.8,0.14514784737193087,0.44604843794941224,0.408803714678657
0.8200000000000001,0.14514784737193087,0.44604843794941224,0.408803714678657
0.84,0.14514784737193087,0.44604843794941224,0.408803714678657
0.86,0.14514784737193087,0.44604843794941224,0.408803714678657
0.88,0.14514784737193087,0.44604843794941224,0.408803714678657
0.9,0.14514784737193087,0.44604843794941224,0.408803714678657
0.92,0.14514784737193087,0.44604843794941224,0.408803714678657
0.9400000000000001,0.14514784737193087,0.44604843794941224,0.408803714678657
0.96,0.14514784737193087,0.44604843794941224,0.408803714678657
0.98,0.14514784737193087,0.44604843794941224,0.408803714678657
1.0,0.055339187646716685,0.21766068886378084,0.7270001234895025
