fraction_of_volc,OH,H2O2,TMI
0.0,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.02,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.04,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.06,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.08,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.1,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.12,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.14,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.16,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.18,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.2,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.22,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.24,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.26,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.28,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.3,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.32,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.34,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.36,0.1008745590855915,0.8703732425430735,0.028752198371334952
0.38,0.09619288847693551,0.8395650436549539,0.06424206786811056
0.4,0.09151121786827954,0.8087568447668343,0.09973193736488617
0.42,0.08682954725962355,0.7779486458787146,0.13522180686166177
0.44,0.08214787665096757,0.747140446990595,0.17071167635843737
0.46,0.0774662060423116,0.7163322481024754,0.20620154585521297
0.48,0.07278453543365561,0.6855240492143557,0.2416914153519886
0.5,0.06810286482499964,0.6547158503262361,0.2771812848487642
0.52,0.06342119421634365,0.6239076514381166,0.3126711543455398
0.54,0.05873952360768767,0.593099452549997,0.34816102384231545
0.56,0.054057852999031694,0.5622912536618774,0.383650893339091
0.58,0.04937618239037571,0.5314830547737577,0.41914076283586665
0.6,0.04469451178171973,0.5006748558856381,0.4546306323326423
0.62,0.04001284117306375,0.4698666569975185,0.49012050182941785
0.64,0.035331170564407766,0.43905845810939886,0.5256103713261935
0.66,0.030649499955751794,0.4082502592212792,0.561100240822969
0.68,0.025967829347095808,0.37744206033315963,0.5965901103197446
0.7000000000000001,0.021286158738439823,0.34663386144504005,0.6320799798165202
0.72,0.01660448812978385,0.31582566255692046,0.6675698493132959
0.74,0.011922817521127865,0.28501746366880076,0.7030597188100715
0.76,0.007241146912471894,0.2542092647806812,0.738549588306847
0.78,0.002559476303815911,0.2234010658925616,0.7740394578036226
0.8,0.002559476303815911,0.2234010658925616,0.7740394578036226
0.8200000000000001,0.002559476303815911,0.2234010658925616,0.7740394578036226
0.84,0.002559476303815911,0.2234010658925616,0.7740394578036226
0.86,0.002559476303815911,0.2234010658925616,0.7740394578036226
0.88,0.002559476303815911,0.2234010658925616,0.7740394578036226
0.9,0.002559476303815911,0.2234010658925616,0.7740394578036226
0.92,0.002559476303815911,0.2234010658925616,0.7740394578036226
0.9400000000000001,0.002559476303815911,0.2234010658925616,0.7740394578036226
0.96,0.002559476303815911,0.2234010658925616,0.7740394578036226
0.98,0.002559476303815911,0.2234010658925616,0.7740394578036226
1.0,0.002559476303815911,0.2234010658925616,0.7740394578036226
