fraction_of_volc,OH,H2O2,TMI
0.0,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.02,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.04,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.06,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.08,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.1,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.12,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.14,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.16,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.18,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.2,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.22,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.24,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.26,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.28,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.3,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.32,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.34,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.36,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.38,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.4,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.42,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.44,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.46,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.48,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.5,0.005470754353200254,0.7553961685426493,0.2391330771041505
0.52,0.024293372731462183,0.7368232634794349,0.2388833637891029
0.54,0.04311599110972411,0.7182503584162206,0.23863365047405533
0.56,0.06193860948798604,0.6996774533530062,0.23838393715900774
0.58,0.08076122786624797,0.681104548289792,0.23813422384396016
0.6,0.0995838462445099,0.6625316432265775,0.2378845105289126
0.62,0.11840646462277182,0.6439587381633632,0.23763479721386502
0.64,0.13722908300103373,0.6253858331001488,0.23738508389881743
0.66,0.15605170137929567,0.6068129280369345,0.23713537058376985
0.68,0.1748743197575576,0.5882400229737201,0.23688565726872227
0.7000000000000001,0.19369693813581954,0.5696671179105058,0.23663594395367468
0.72,0.21251955651408144,0.5510942128472914,0.2363862306386271
0.74,0.23134217489234338,0.5325213077840771,0.23613651732357951
0.76,0.2501647932706053,0.5139484027208627,0.23588680400853196
0.78,0.26898741164886725,0.4953754976576484,0.23563709069348437
0.8,0.2878100300271292,0.476802592594434,0.2353873773784368
0.8200000000000001,0.3066326484053911,0.4582296875312197,0.2351376640633892
0.84,0.32545526678365305,0.4396567824680053,0.23488795074834162
0.86,0.32545526678365305,0.4396567824680053,0.23488795074834162
0.88,0.32545526678365305,0.4396567824680053,0.23488795074834162
0.9,0.32545526678365305,0.4396567824680053,0.23488795074834162
0.92,0.32545526678365305,0.4396567824680053,0.23488795074834162
0.9400000000000001,0.32545526678365305,0.4396567824680053,0.23488795074834162
0.96,0.32545526678365305,0.4396567824680053,0.23488795074834162
0.98,0.32545526678365305,0.4396567824680053,0.23488795074834162
1.0,0.32545526678365305,0.4396567824680053,0.23488795074834162
