fraction_of_volc,OH,H2O2,TMI
0.0,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.02,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.04,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.06,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.08,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.1,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.12,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.14,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.16,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.18,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.2,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.22,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.24,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.26,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.28,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.3,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.32,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.34,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.36,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.38,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.4,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.42,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.44,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.46,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.48,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.5,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.52,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.54,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.56,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.58,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.6,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.62,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.64,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.66,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.68,0.4557378487168495,0.041845548823848215,0.5024166024593023
0.7000000000000001,0.45043151169416207,0.08233630729314634,0.4672321810126916
0.72,0.4451251746714746,0.12282706576244445,0.43204775956608094
0.74,0.4398188376487872,0.16331782423174257,0.3968633381194703
0.76,0.43451250062609975,0.20380858270104069,0.36167891667285956
0.78,0.4292061636034123,0.2442993411703388,0.32649449522624885
0.8,0.4238998265807249,0.2847900996396369,0.2913100737796382
0.8200000000000001,0.41859348955803743,0.32528085810893503,0.25612565233302753
0.84,0.41328715253535,0.36577161657823315,0.22094123088641685
0.86,0.41328715253535,0.36577161657823315,0.22094123088641685
0.88,0.41328715253535,0.36577161657823315,0.22094123088641685
0.9,0.41328715253535,0.36577161657823315,0.22094123088641685
0.92,0.41328715253535,0.36577161657823315,0.22094123088641685
0.9400000000000001,0.41328715253535,0.36577161657823315,0.22094123088641685
0.96,0.41328715253535,0.36577161657823315,0.22094123088641685
0.98,0.41328715253535,0.36577161657823315,0.22094123088641685
1.0,0.41328715253535,0.36577161657823315,0.22094123088641685
