fraction_of_volc,OH,H2O2,TMI
0.0,0.04420206604039317,0.15877514868774256,0.7970227852718643
0.02,0.04420206604039317,0.15877514868774256,0.7970227852718643
0.04,0.04420206604039317,0.15877514868774256,0.7970227852718643
0.06,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.08,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.1,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.12,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.14,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.16,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.18,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.2,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.22,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.24,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.26,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.28,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.3,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.32,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.34,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.36,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.38,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.4,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.42,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.44,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.46,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.48,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.5,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.52,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.54,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.56,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.58,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.6,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.62,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.64,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.66,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.68,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.7000000000000001,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.72,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.74,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.76,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.78,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.8,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.8200000000000001,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.84,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.86,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.88,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.9,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.92,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.9400000000000001,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.96,0.30549230661301774,0.42144924787526133,0.2730584455117208
0.98,0.30549230661301774,0.42144924787526133,0.2730584455117208
1.0,0.30549230661301774,0.42144924787526133,0.2730584455117208
