fraction_of_volc,OH,H2O2,TMI
0.0,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.02,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.04,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.06,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.08,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.1,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.12,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.14,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.16,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.18,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.2,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.22,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.24,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.26,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.28,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.3,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.32,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.34,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.36,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.38,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.4,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.42,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.44,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.46,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.48,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.5,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.52,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.54,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.56,0.24879884203909447,0.29890652182710997,0.45229463613379545
0.58,0.24521862727741953,0.2759319620019684,0.478849410720612
0.6,0.2416384125157446,0.25295740217682683,0.5054041853074285
0.62,0.23805819775406967,0.22998284235168523,0.531958959894245
0.64,0.23447798299239475,0.20700828252654366,0.5585137344810616
0.66,0.2308977682307198,0.18403372270140209,0.5850685090678781
0.68,0.22731755346904486,0.1610591628762605,0.6116232836546946
0.7000000000000001,0.22373733870736995,0.13808460305111891,0.6381780582415112
0.72,0.22373733870736995,0.13808460305111891,0.6381780582415112
0.74,0.22373733870736995,0.13808460305111891,0.6381780582415112
0.76,0.22373733870736995,0.13808460305111891,0.6381780582415112
0.78,0.22373733870736995,0.13808460305111891,0.6381780582415112
0.8,0.22373733870736995,0.13808460305111891,0.6381780582415112
0.8200000000000001,0.22373733870736995,0.13808460305111891,0.6381780582415112
0.84,0.22373733870736995,0.13808460305111891,0.6381780582415112
0.86,0.22373733870736995,0.13808460305111891,0.6381780582415112
0.88,0.22373733870736995,0.13808460305111891,0.6381780582415112
0.9,0.22373733870736995,0.13808460305111891,0.6381780582415112
0.92,0.22373733870736995,0.13808460305111891,0.6381780582415112
0.9400000000000001,0.22373733870736995,0.13808460305111891,0.6381780582415112
0.96,0.22373733870736995,0.13808460305111891,0.6381780582415112
0.98,0.22373733870736995,0.13808460305111891,0.6381780582415112
1.0,0.22373733870736995,0.13808460305111891,0.6381780582415112
