fraction_of_volc,OH,H2O2,TMI
0.0,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.02,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.04,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.06,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.08,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.1,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.12,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.14,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.16,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.18,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.2,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.22,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.24,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.26,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.28,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.3,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.32,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.34,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.36,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.38,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.4,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.42,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.44,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.46,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.48,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.5,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.52,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.54,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.56,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.58,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.6,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.62,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.64,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.66,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.68,0.5166172936708316,0.4146199156773472,0.06876279065182125
0.7000000000000001,0.48122331381083155,0.3387944827498312,0.17998220343933735
0.72,0.4458293339508314,0.26296904982231517,0.2912016162268534
0.74,0.4104353540908313,0.18714361689479922,0.40242102901436955
0.76,0.4104353540908313,0.18714361689479922,0.40242102901436955
0.78,0.4104353540908313,0.18714361689479922,0.40242102901436955
0.8,0.4104353540908313,0.18714361689479922,0.40242102901436955
0.8200000000000001,0.4104353540908313,0.18714361689479922,0.40242102901436955
0.84,0.4104353540908313,0.18714361689479922,0.40242102901436955
0.86,0.4104353540908313,0.18714361689479922,0.40242102901436955
0.88,0.4104353540908313,0.18714361689479922,0.40242102901436955
0.9,0.4104353540908313,0.18714361689479922,0.40242102901436955
0.92,0.4104353540908313,0.18714361689479922,0.40242102901436955
0.9400000000000001,0.4104353540908313,0.18714361689479922,0.40242102901436955
0.96,0.4104353540908313,0.18714361689479922,0.40242102901436955
0.98,0.4104353540908313,0.18714361689479922,0.40242102901436955
1.0,0.4104353540908313,0.18714361689479922,0.40242102901436955
