fraction_of_volc,OH,H2O2,TMI
0.0,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.02,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.04,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.06,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.08,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.1,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.12,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.14,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.16,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.18,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.2,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.22,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.24,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.26,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.28,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.3,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.32,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.34,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.36,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.38,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.4,0.3547978975201646,0.10943535276471114,0.5357667497151242
0.42,0.35531364540102794,0.10599614897095955,0.5386902056280124
0.44,0.3558293932818913,0.10255694517720794,0.5416136615409007
0.46,0.3563451411627546,0.09911774138345635,0.544537117453789
0.48,0.3568608890436179,0.09567853758970475,0.5474605733666773
0.5,0.35737663692448124,0.09223933379595314,0.5503840292795655
0.52,0.3578923848053446,0.08880013000220155,0.5533074851924538
0.54,0.3584081326862079,0.08536092620844996,0.5562309411053421
0.56,0.35892388056707125,0.08192172241469836,0.5591543970182303
0.58,0.3594396284479346,0.07848251862094675,0.5620778529311187
0.6,0.3599553763287979,0.07504331482719516,0.5650013088440069
0.62,0.3604711242096612,0.07160411103344355,0.5679247647568951
0.64,0.36098687209052455,0.06816490723969196,0.5708482206697835
0.66,0.3615026199713879,0.06472570344594036,0.5737716765826717
0.68,0.3620183678522512,0.06128649965218876,0.57669513249556
0.7000000000000001,0.36253411573311456,0.05784729585843717,0.5796185884084483
0.72,0.3630498636139779,0.05440809206468557,0.5825420443213365
0.74,0.3635656114948412,0.05096888827093397,0.5854655002342248
0.76,0.3640813593757045,0.04752968447718237,0.5883889561471131
0.78,0.36459710725656785,0.04409048068343077,0.5913124120600014
0.8,0.3651128551374312,0.040651276889679185,0.5942358679728896
0.8200000000000001,0.3651128551374312,0.040651276889679185,0.5942358679728896
0.84,0.3651128551374312,0.040651276889679185,0.5942358679728896
0.86,0.3651128551374312,0.040651276889679185,0.5942358679728896
0.88,0.3651128551374312,0.040651276889679185,0.5942358679728896
0.9,0.3651128551374312,0.040651276889679185,0.5942358679728896
0.92,0.3651128551374312,0.040651276889679185,0.5942358679728896
0.9400000000000001,0.3651128551374312,0.040651276889679185,0.5942358679728896
0.96,0.3651128551374312,0.040651276889679185,0.5942358679728896
0.98,0.3651128551374312,0.040651276889679185,0.5942358679728896
1.0,0.3651128551374312,0.040651276889679185,0.5942358679728896
