fraction_of_volc,OH,H2O2,TMI
0.0,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.02,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.04,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.06,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.08,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.1,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.12,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.14,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.16,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.18,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.2,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.22,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.24,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.26,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.28,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.3,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.32,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.34,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.36,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.38,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.4,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.42,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.44,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.46,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.48,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.5,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.52,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.54,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.56,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.58,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.6,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.62,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.64,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.66,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.68,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.7000000000000001,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.72,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.74,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.76,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.78,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.8,0.21470302927929097,0.42603553845031616,0.35926143227039287
0.8200000000000001,0.23763631396758136,0.4016332879946302,0.36073039803778845
0.84,0.26056959865587176,0.37723103753894427,0.362199363805184
0.86,0.2835028833441621,0.3528287870832583,0.3636683295725796
0.88,0.30643616803245255,0.3284265366275724,0.3651372953399752
0.9,0.3293694527207429,0.3040242861718864,0.3666062611073707
0.92,0.3523027374090333,0.2796220357162005,0.3680752268747663
0.9400000000000001,0.3752360220973237,0.2552197852605145,0.3695441926421619
0.96,0.39816930678561413,0.23081753480482856,0.37101315840955745
0.98,0.4211025914739045,0.2064152843491426,0.37248212417695303
1.0,0.4211025914739045,0.2064152843491426,0.37248212417695303
