fraction_of_volc,OH,H2O2,TMI
0.0,0.04709927362274933,0.3784608729733817,0.5744398534038689
0.02,0.04709927362274933,0.3784608729733817,0.5744398534038689
0.04,0.04709927362274933,0.3784608729733817,0.5744398534038689
0.06,0.04709927362274933,0.3784608729733817,0.5744398534038689
0.08,0.04709927362274933,0.3784608729733817,0.5744398534038689
0.1,0.04709927362274933,0.3784608729733817,0.5744398534038689
0.12,0.0460583751952889,0.3891587611532805,0.5647828636514306
0.14,0.045017476767828475,0.3998566493331793,0.5551258738989922
0.16,0.04397657834036804,0.41055453751307813,0.5454688841465538
0.18,0.042935679912907615,0.42125242569297694,0.5358118943941155
0.2,0.04189478148544719,0.43195031387287575,0.526154904641677
0.22,0.04085388305798676,0.44264820205277455,0.5164979148892387
0.24,0.039812984630526335,0.45334609023267336,0.5068409251368003
0.26,0.03877208620306591,0.46404397841257217,0.4971839353843619
0.28,0.03773118777560548,0.474741866592471,0.48752694563192356
0.3,0.036690289348145055,0.4854397547723698,0.47786995587948516
0.32,0.03564939092068462,0.49613764295226853,0.46821296612704677
0.34,0.034608492493224195,0.5068355311321673,0.45855597637460843
0.36,0.03356759406576377,0.5175334193120662,0.44889898662217004
0.38,0.03252669563830334,0.5282313074919649,0.43924199686973164
0.4,0.031485797210842915,0.5389291956718638,0.4295850071172933
0.42,0.030444898783382485,0.5496270838517625,0.4199280173648549
0.44,0.02940400035592206,0.5603249720316614,0.4102710276124165
0.46,0.02836310192846163,0.5710228602115601,0.4006140378599782
0.48,0.027322203501001202,0.581720748391459,0.3909570481075398
0.5,0.026281305073540775,0.5924186365713577,0.3813000583551014
0.52,0.025240406646080345,0.6031165247512565,0.37164306860266305
0.54,0.02419950821861992,0.6138144129311554,0.36198607885022466
0.56,0.023158609791159492,0.6245123011110542,0.35232908909778626
0.58,0.022117711363699062,0.635210189290953,0.3426720993453479
0.6,0.021076812936238636,0.6459080774708518,0.33301510959290953
0.62,0.02003591450877821,0.6566059656507506,0.32335811984047114
0.64,0.018995016081317782,0.6673038538306494,0.31370113008803274
0.66,0.017954117653857352,0.6780017420105482,0.3040441403355944
0.68,0.016913219226396926,0.688699630190447,0.294387150583156
0.7000000000000001,0.0158723207989365,0.6993975183703458,0.2847301608307176
0.72,0.014831422371476069,0.7100954065502446,0.2750731710782793
0.74,0.013790523944015642,0.7207932947301434,0.2654161813258409
0.76,0.012749625516555216,0.7314911829100422,0.2557591915734025
0.78,0.01170872708909479,0.742189071089941,0.24610220182096415
0.8,0.010667828661634363,0.7528869592698398,0.23644521206852576
0.8200000000000001,0.009626930234173929,0.7635848474497386,0.22678822231608736
0.84,0.008586031806713502,0.7742827356296375,0.21713123256364902
0.86,0.007545133379253076,0.7849806238095363,0.20747424281121063
0.88,0.006504234951792649,0.7956785119894351,0.19781725305877224
0.9,0.005463336524332224,0.8063764001693339,0.1881602633063338
0.92,0.005463336524332224,0.8063764001693339,0.1881602633063338
0.9400000000000001,0.005463336524332224,0.8063764001693339,0.1881602633063338
0.96,0.005463336524332224,0.8063764001693339,0.1881602633063338
0.98,0.005463336524332224,0.8063764001693339,0.1881602633063338
1.0,0.005463336524332224,0.8063764001693339,0.1881602633063338
