fraction_of_volc,OH,H2O2,TMI
0.0,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.02,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.04,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.06,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.08,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.1,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.12,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.14,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.16,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.18,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.2,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.22,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.24,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.26,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.28,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.3,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.32,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.34,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.36,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.38,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.4,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.42,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.44,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.46,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.48,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.5,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.52,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.54,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.56,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.58,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.6,0.3226269050926867,0.45838155587859464,0.21899153902871868
0.62,0.30679679798555176,0.26265566578948724,0.430547536224961
0.64,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.66,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.68,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.7000000000000001,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.72,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.74,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.76,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.78,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.8,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.8200000000000001,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.84,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.86,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.88,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.9,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.92,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.9400000000000001,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.96,0.2909666908784168,0.06692977570037986,0.6421035334212034
0.98,0.2909666908784168,0.06692977570037986,0.6421035334212034
1.0,0.2909666908784168,0.06692977570037986,0.6421035334212034
