fraction_of_volc,OH,H2O2,TMI
0.0,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.02,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.04,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.06,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.08,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.1,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.12,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.14,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.16,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.18,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.2,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.22,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.24,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.26,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.28,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.3,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.32,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.34,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.36,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.38,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.4,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.42,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.44,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.46,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.48,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.5,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.52,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.54,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.56,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.58,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.6,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.62,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.64,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.66,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.68,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.7000000000000001,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.72,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.74,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.76,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.78,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.8,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.8200000000000001,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.84,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.86,0.4414625546223172,0.4407621398043529,0.11777530557332977
0.88,0.41152375437856503,0.44480419105621816,0.14367205456521673
0.9,0.38158495413481286,0.44884624230808345,0.1695688035571037
0.92,0.35164615389106063,0.45288829355994875,0.19546555254899062
0.9400000000000001,0.32170735364730846,0.456930344811814,0.22136230154087758
0.96,0.32170735364730846,0.456930344811814,0.22136230154087758
0.98,0.32170735364730846,0.456930344811814,0.22136230154087758
1.0,0.32170735364730846,0.456930344811814,0.22136230154087758
