fraction_of_volc,OH,H2O2,TMI
0.0,0.5515758777783798,0.34321188904904165,0.1052122331725786
0.02,0.5515758777783798,0.34321188904904165,0.1052122331725786
0.04,0.5515758777783798,0.34321188904904165,0.1052122331725786
0.06,0.5515758777783798,0.34321188904904165,0.1052122331725786
0.08,0.5515758777783798,0.34321188904904165,0.1052122331725786
0.1,0.5515758777783798,0.34321188904904165,0.1052122331725786
0.12,0.5515758777783798,0.34321188904904165,0.1052122331725786
0.14,0.5515758777783798,0.34321188904904165,0.1052122331725786
0.16,0.5515758777783798,0.34321188904904165,0.1052122331725786
0.18,0.5515758777783798,0.34321188904904165,0.1052122331725786
0.2,0.5515758777783798,0.34321188904904165,0.1052122331725786
0.22,0.5515758777783798,0.34321188904904165,0.1052122331725786
0.24,0.5515758777783798,0.34321188904904165,0.1052122331725786
0.26,0.49070306251949636,0.3785498616173126,0.13074707586319112
0.28,0.42983024726061286,0.41388783418558356,0.15628191855380363
0.3,0.36895743200172937,0.4492258067538545,0.18181676124441612
0.32,0.30808461674284593,0.48456377932212547,0.20735160393502863
0.34,0.2472118014839625,0.5199017518903963,0.23288644662564115
0.36,0.186338986225079,0.5552397244586673,0.25842128931625363
0.38,0.1254661709661955,0.5905776970269383,0.28395613200686615
0.4,0.06459335570731206,0.6259156695952093,0.30949097469747866
0.42,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.44,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.46,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.48,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.5,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.52,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.54,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.56,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.58,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.6,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.62,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.64,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.66,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.68,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.7000000000000001,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.72,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.74,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.76,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.78,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.8,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.8200000000000001,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.84,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.86,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.88,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.9,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.92,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.9400000000000001,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.96,0.0037205404484286046,0.6612536421634801,0.3350258173880912
0.98,0.0037205404484286046,0.6612536421634801,0.3350258173880912
1.0,0.0037205404484286046,0.6612536421634801,0.3350258173880912
