fraction_of_volc,OH,H2O2,TMI
0.0,0.010340302728315182,0.32318032297843247,0.6664793742932523
0.02,0.010340302728315182,0.32318032297843247,0.6664793742932523
0.04,0.010340302728315182,0.32318032297843247,0.6664793742932523
0.06,0.010340302728315182,0.32318032297843247,0.6664793742932523
0.08,0.010340302728315182,0.32318032297843247,0.6664793742932523
0.1,0.010340302728315182,0.32318032297843247,0.6664793742932523
0.12,0.010340302728315182,0.32318032297843247,0.6664793742932523
0.14,0.010340302728315182,0.32318032297843247,0.6664793742932523
0.16,0.010340302728315182,0.32318032297843247,0.6664793742932523
0.18,0.010340302728315182,0.32318032297843247,0.6664793742932523
0.2,0.010340302728315182,0.32318032297843247,0.6664793742932523
0.22,0.010340302728315182,0.32318032297843247,0.6664793742932523
0.24,0.018313696560194395,0.3333286096625826,0.648357693777223
0.26,0.02628709039207361,0.3434768963467327,0.6302360132611937
0.28,0.03426048422395282,0.35362518303088275,0.6121143327451644
0.3,0.042233878055832036,0.3637734697150329,0.593992652229135
0.32,0.05020727188771125,0.373921756399183,0.5758709717131058
0.34,0.05818066571959046,0.3840700430833331,0.5577492911970764
0.36,0.06615405955146968,0.39421832976748317,0.5396276106810471
0.38,0.07412745338334889,0.4043666164516333,0.5215059301650178
0.4,0.0821008472152281,0.41451490313578343,0.5033842496489884
0.42,0.09007424104710732,0.4246631898199335,0.4852625691329591
0.44,0.09804763487898653,0.4348114765040836,0.4671408886169298
0.46,0.10602102871086574,0.4449597631882337,0.44901920810090046
0.48,0.11399442254274496,0.45510804987238385,0.43089752758487115
0.5,0.12196781637462417,0.4652563365565339,0.41277584706884185
0.52,0.1299412102065034,0.475404623240684,0.3946541665528125
0.54,0.1379146040383826,0.48555290992483413,0.3765324860367832
0.56,0.14588799787026183,0.49570119660898426,0.3584108055207539
0.58,0.15386139170214103,0.5058494832931344,0.3402891250047245
0.6,0.16183478553402023,0.5159977699772844,0.3221674444886952
0.62,0.16980817936589945,0.5261460566614345,0.3040457639726659
0.64,0.17778157319777868,0.5362943433455847,0.28592408345663656
0.66,0.18575496702965788,0.5464426300297347,0.26780240294060725
0.68,0.19372836086153708,0.5565909167138848,0.24968072242457795
0.7000000000000001,0.2017017546934163,0.566739203398035,0.23155904190854865
0.72,0.2017017546934163,0.566739203398035,0.23155904190854865
0.74,0.2017017546934163,0.566739203398035,0.23155904190854865
0.76,0.2017017546934163,0.566739203398035,0.23155904190854865
0.78,0.2017017546934163,0.566739203398035,0.23155904190854865
0.8,0.2017017546934163,0.566739203398035,0.23155904190854865
0.8200000000000001,0.2017017546934163,0.566739203398035,0.23155904190854865
0.84,0.2017017546934163,0.566739203398035,0.23155904190854865
0.86,0.2017017546934163,0.566739203398035,0.23155904190854865
0.88,0.2017017546934163,0.566739203398035,0.23155904190854865
0.9,0.2017017546934163,0.566739203398035,0.23155904190854865
0.92,0.2017017546934163,0.566739203398035,0.23155904190854865
0.9400000000000001,0.2017017546934163,0.566739203398035,0.23155904190854865
0.96,0.2017017546934163,0.566739203398035,0.23155904190854865
0.98,0.2017017546934163,0.566739203398035,0.23155904190854865
1.0,0.2017017546934163,0.566739203398035,0.23155904190854865
