fraction_of_volc,OH,H2O2,TMI
0.0,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.02,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.04,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.06,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.08,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.1,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.12,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.14,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.16,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.18,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.2,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.22,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.24,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.26,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.28,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.3,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.32,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.34,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.36,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.38,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.4,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.42,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.44,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.46,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.48,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.5,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.52,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.54,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.56,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.58,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.6,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.62,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.64,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.66,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.68,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.7000000000000001,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.72,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.74,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.76,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.78,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.8,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.8200000000000001,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.84,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.86,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.88,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.9,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.92,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.9400000000000001,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.96,0.004639926466524132,0.3895150653193738,0.6058450082141019
0.98,0.004639926466524132,0.3895150653193738,0.6058450082141019
1.0,0.1706934404907083,0.07980399115121775,0.7495025683580739
