fraction_of_volc,OH,H2O2,TMI
0.0,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.02,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.04,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.06,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.08,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.1,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.12,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.14,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.16,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.18,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.2,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.22,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.24,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.26,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.28,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.3,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.32,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.34,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.36,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.38,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.4,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.42,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.44,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.46,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.48,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.5,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.52,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.54,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.56,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.58,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.6,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.62,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.64,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.66,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.68,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.7000000000000001,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.72,0.5452883531385295,0.451980794457419,0.0027308524040515194
0.74,0.5437239620172243,0.4328981437931364,0.023377894189639287
0.76,0.5421595708959192,0.41381549312885385,0.04402493597522705
0.78,0.5405951797746139,0.39473284246457124,0.06467197776081482
0.8,0.5390307886533088,0.3756501918002887,0.08531901954640259
0.8200000000000001,0.5374663975320035,0.3565675411360061,0.10596606133199035
0.84,0.5359020064106983,0.3374848904717235,0.12661310311757812
0.86,0.5343376152893932,0.3184022398074409,0.14726014490316588
0.88,0.5327732241680879,0.29931958914315837,0.16790718668875365
0.9,0.5312088330467828,0.28023693847887576,0.18855422847434142
0.92,0.5296444419254775,0.26115428781459316,0.20920127025992918
0.9400000000000001,0.5280800508041724,0.2420716371503106,0.22984831204551695
0.96,0.5265156596828672,0.22298898648602802,0.2504953538311047
0.98,0.5265156596828672,0.22298898648602802,0.2504953538311047
1.0,0.5265156596828672,0.22298898648602802,0.2504953538311047
