fraction_of_volc,OH,H2O2,TMI
0.0,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.02,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.04,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.06,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.08,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.1,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.12,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.14,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.16,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.18,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.2,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.22,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.24,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.26,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.28,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.3,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.32,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.34,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.36,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.38,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.4,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.42,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.44,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.46,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.48,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.5,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.52,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.54,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.56,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.58,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.6,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.62,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.64,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.66,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.68,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.7000000000000001,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.72,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.74,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.76,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.78,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.8,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.8200000000000001,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.84,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.86,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.88,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.9,0.8152983856670971,0.12564952893762277,0.0590520853952803
0.92,0.31672222538963696,0.18314695779627804,0.500130816814085
0.9400000000000001,0.31672222538963696,0.18314695779627804,0.500130816814085
0.96,0.31672222538963696,0.18314695779627804,0.500130816814085
0.98,0.31672222538963696,0.18314695779627804,0.500130816814085
1.0,0.31672222538963696,0.18314695779627804,0.500130816814085
