fraction_of_volc,OH,H2O2,TMI
0.0,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.02,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.04,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.06,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.08,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.1,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.12,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.14,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.16,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.18,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.2,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.22,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.24,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.26,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.28,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.3,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.32,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.34,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.36,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.38,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.4,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.42,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.44,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.46,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.48,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.5,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.52,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.54,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.56,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.58,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.6,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.62,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.64,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.66,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.68,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.7000000000000001,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.72,0.07908322875151513,0.2021172096476624,0.7187995616008226
0.74,0.05348446750572938,0.3187108881136049,0.6278046443806657
0.76,0.027885706259943632,0.4353045665795474,0.5368097271605089
0.78,0.0022869450141578753,0.5518982450454899,0.4458148099403521
0.8,0.0022869450141578753,0.5518982450454899,0.4458148099403521
0.8200000000000001,0.0022869450141578753,0.5518982450454899,0.4458148099403521
0.84,0.0022869450141578753,0.5518982450454899,0.4458148099403521
0.86,0.0022869450141578753,0.5518982450454899,0.4458148099403521
0.88,0.0022869450141578753,0.5518982450454899,0.4458148099403521
0.9,0.0022869450141578753,0.5518982450454899,0.4458148099403521
0.92,0.0022869450141578753,0.5518982450454899,0.4458148099403521
0.9400000000000001,0.0022869450141578753,0.5518982450454899,0.4458148099403521
0.96,0.0022869450141578753,0.5518982450454899,0.4458148099403521
0.98,0.0022869450141578753,0.5518982450454899,0.4458148099403521
1.0,0.0022869450141578753,0.5518982450454899,0.4458148099403521
