fraction_of_volc,OH,H2O2,TMI
0.0,0.8217353674095262,0.01573094917119649,0.16253368341927735
0.02,0.8217353674095262,0.01573094917119649,0.16253368341927735
0.04,0.8217353674095262,0.01573094917119649,0.16253368341927735
0.06,0.8217353674095262,0.01573094917119649,0.16253368341927735
0.08,0.8217353674095262,0.01573094917119649,0.16253368341927735
0.1,0.8217353674095262,0.01573094917119649,0.16253368341927735
0.12,0.8217353674095262,0.01573094917119649,0.16253368341927735
0.14,0.8217353674095262,0.01573094917119649,0.16253368341927735
0.16,0.8217353674095262,0.01573094917119649,0.16253368341927735
0.18,0.8217353674095262,0.01573094917119649,0.16253368341927735
0.2,0.8217353674095262,0.01573094917119649,0.16253368341927735
0.22,0.7998745492608779,0.026658136386192615,0.17346731435292953
0.24,0.7780137311122296,0.03758532360118874,0.18440094528658174
0.26,0.7561529129635812,0.04851251081618487,0.19533457622023392
0.28,0.734292094814933,0.059439698031180994,0.2062682071538861
0.3,0.7124312766662846,0.07036688524617712,0.2172018380875383
0.32,0.6905704585176363,0.08129407246117326,0.2281354690211905
0.34,0.668709640368988,0.09222125967616937,0.23906909995484268
0.36,0.6468488222203397,0.10314844689116551,0.2500027308884949
0.38,0.6249880040716913,0.11407563410616162,0.2609363618221471
0.4,0.603127185923043,0.12500282132115775,0.27186999275579926
0.42,0.5812663677743947,0.1359300085361539,0.28280362368945144
0.44,0.5594055496257464,0.14685719575115003,0.2937372546231036
0.46,0.537544731477098,0.15778438296614614,0.3046708855567558
0.48,0.5156839133284497,0.16871157018114227,0.315604516490408
0.5,0.4938230951798014,0.17963875739613838,0.32653814742406023
0.52,0.47196227703115307,0.19056594461113452,0.3374717783577124
0.54,0.45010145888250475,0.20149313182613066,0.3484054092913646
0.56,0.4282406407338564,0.21242031904112676,0.35933904022501684
0.58,0.4063798225852081,0.2233475062561229,0.370272671158669
0.6,0.3845190044365598,0.234274693471119,0.3812063020923212
0.62,0.36265818628791147,0.24520188068611515,0.3921399330259734
0.64,0.34079736813926315,0.2561290679011113,0.40307356395962557
0.66,0.3189365499906148,0.2670562551161074,0.41400719489327775
0.68,0.29707573184196645,0.27798344233110356,0.42494082582692994
0.7000000000000001,0.2752149136933182,0.28891062954609964,0.4358744567605821
0.72,0.25335409554466987,0.2998378167610958,0.4468080876942343
0.74,0.25335409554466987,0.2998378167610958,0.4468080876942343
0.76,0.25335409554466987,0.2998378167610958,0.4468080876942343
0.78,0.25335409554466987,0.2998378167610958,0.4468080876942343
0.8,0.25335409554466987,0.2998378167610958,0.4468080876942343
0.8200000000000001,0.25335409554466987,0.2998378167610958,0.4468080876942343
0.84,0.25335409554466987,0.2998378167610958,0.4468080876942343
0.86,0.25335409554466987,0.2998378167610958,0.4468080876942343
0.88,0.25335409554466987,0.2998378167610958,0.4468080876942343
0.9,0.25335409554466987,0.2998378167610958,0.4468080876942343
0.92,0.25335409554466987,0.2998378167610958,0.4468080876942343
0.9400000000000001,0.25335409554466987,0.2998378167610958,0.4468080876942343
0.96,0.25335409554466987,0.2998378167610958,0.4468080876942343
0.98,0.25335409554466987,0.2998378167610958,0.4468080876942343
1.0,0.25335409554466987,0.2998378167610958,0.4468080876942343
