fraction_of_volc,OH,H2O2,TMI
0.0,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.02,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.04,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.06,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.08,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.1,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.12,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.14,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.16,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.18,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.2,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.22,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.24,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.26,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.28,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.3,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.32,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.34,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.36,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.38,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.4,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.42,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.44,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.46,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.48,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.5,0.1246048375193995,0.5233430593651754,0.35205210311542495
0.52,0.12335475325006234,0.4942691074245699,0.3823761393253676
0.54,0.12210466898072517,0.4651951554839644,0.41270017553531035
0.56,0.120854584711388,0.43612120354335887,0.443024211745253
0.58,0.11960450044205083,0.40704725160275335,0.47334824795519576
0.6,0.11835441617271367,0.3779732996621478,0.5036722841651384
0.62,0.11710433190337649,0.3488993477215423,0.5339963203750812
0.64,0.11585424763403933,0.31982539578093677,0.5643203565850239
0.66,0.11460416336470217,0.29075144384033125,0.5946443927949665
0.68,0.11335407909536499,0.2616774918997257,0.6249684290049092
0.7000000000000001,0.11210399482602783,0.2326035399591202,0.655292465214852
0.72,0.11085391055669065,0.20352958801851467,0.6856165014247946
0.74,0.10960382628735349,0.17445563607790915,0.7159405376347373
0.76,0.10835374201801631,0.14538168413730362,0.74626457384468
0.78,0.10710365774867915,0.1163077321966981,0.7765886100546227
0.8,0.10585357347934199,0.08723378025609257,0.8069126462645655
0.8200000000000001,0.10460348921000481,0.05815982831548708,0.8372366824745081
0.84,0.10460348921000481,0.05815982831548708,0.8372366824745081
0.86,0.10460348921000481,0.05815982831548708,0.8372366824745081
0.88,0.10460348921000481,0.05815982831548708,0.8372366824745081
0.9,0.10460348921000481,0.05815982831548708,0.8372366824745081
0.92,0.10460348921000481,0.05815982831548708,0.8372366824745081
0.9400000000000001,0.10460348921000481,0.05815982831548708,0.8372366824745081
0.96,0.10460348921000481,0.05815982831548708,0.8372366824745081
0.98,0.10460348921000481,0.05815982831548708,0.8372366824745081
1.0,0.10460348921000481,0.05815982831548708,0.8372366824745081
