fraction_of_volc,OH,H2O2,TMI
0.0,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.02,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.04,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.06,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.08,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.1,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.12,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.14,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.16,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.18,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.2,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.22,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.24,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.26,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.28,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.3,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.32,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.34,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.36,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.38,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.4,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.42,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.44,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.46,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.48,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.5,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.52,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.54,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.56,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.58,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.6,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.62,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.64,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.66,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.68,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.7000000000000001,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.72,0.3716917772234659,0.5598243197873044,0.06848390298922961
0.74,0.009449712551267947,0.891427528620115,0.09912275882861696
0.76,0.009449712551267947,0.891427528620115,0.09912275882861696
0.78,0.009449712551267947,0.891427528620115,0.09912275882861696
0.8,0.009449712551267947,0.891427528620115,0.09912275882861696
0.8200000000000001,0.009449712551267947,0.891427528620115,0.09912275882861696
0.84,0.009449712551267947,0.891427528620115,0.09912275882861696
0.86,0.009449712551267947,0.891427528620115,0.09912275882861696
0.88,0.009449712551267947,0.891427528620115,0.09912275882861696
0.9,0.009449712551267947,0.891427528620115,0.09912275882861696
0.92,0.009449712551267947,0.891427528620115,0.09912275882861696
0.9400000000000001,0.009449712551267947,0.891427528620115,0.09912275882861696
0.96,0.009449712551267947,0.891427528620115,0.09912275882861696
0.98,0.009449712551267947,0.891427528620115,0.09912275882861696
1.0,0.009449712551267947,0.891427528620115,0.09912275882861696
