fraction_of_volc,OH,H2O2,TMI
0.0,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.02,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.04,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.06,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.08,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.1,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.12,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.14,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.16,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.18,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.2,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.22,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.24,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.26,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.28,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.3,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.32,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.34,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.36,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.38,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.4,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.42,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.44,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.46,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.48,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.5,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.52,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.54,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.56,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.58,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.6,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.62,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.64,0.46049337353642816,0.5373208166861397,0.002185809777432046
0.66,0.5769458177081805,0.31701393251569165,0.10604024977612782
0.68,0.6933982618799328,0.09670704834524363,0.2098946897748236
0.7000000000000001,0.6933982618799328,0.09670704834524363,0.2098946897748236
0.72,0.6933982618799328,0.09670704834524363,0.2098946897748236
0.74,0.6933982618799328,0.09670704834524363,0.2098946897748236
0.76,0.6933982618799328,0.09670704834524363,0.2098946897748236
0.78,0.6933982618799328,0.09670704834524363,0.2098946897748236
0.8,0.6933982618799328,0.09670704834524363,0.2098946897748236
0.8200000000000001,0.6933982618799328,0.09670704834524363,0.2098946897748236
0.84,0.6933982618799328,0.09670704834524363,0.2098946897748236
0.86,0.6933982618799328,0.09670704834524363,0.2098946897748236
0.88,0.6933982618799328,0.09670704834524363,0.2098946897748236
0.9,0.6933982618799328,0.09670704834524363,0.2098946897748236
0.92,0.6933982618799328,0.09670704834524363,0.2098946897748236
0.9400000000000001,0.6933982618799328,0.09670704834524363,0.2098946897748236
0.96,0.6933982618799328,0.09670704834524363,0.2098946897748236
0.98,0.6933982618799328,0.09670704834524363,0.2098946897748236
1.0,0.6933982618799328,0.09670704834524363,0.2098946897748236
