fraction_of_volc,OH,H2O2,TMI
0.0,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.02,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.04,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.06,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.08,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.1,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.12,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.14,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.16,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.18,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.2,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.22,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.24,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.26,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.28,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.3,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.32,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.34,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.36,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.38,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.4,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.42,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.44,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.46,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.48,0.25722494771121607,0.5311124764421893,0.21166257584659467
0.5,0.24547642765867028,0.5093476780459645,0.2451758942953653
0.52,0.23372790760612447,0.4875828796497396,0.27868921274413594
0.54,0.22197938755357866,0.46581808125351476,0.3122025311929066
0.56,0.21023086750103287,0.44405328285728995,0.34571584964167723
0.58,0.19848234744848708,0.4222884844610651,0.3792291680904478
0.6,0.18673382739594127,0.40052368606484023,0.41274248653921847
0.62,0.17498530734339546,0.37875888766861543,0.4462558049879891
0.64,0.16323678729084967,0.3569940892723906,0.4797691234367597
0.66,0.1514882672383039,0.33522929087616576,0.5132824418855304
0.68,0.13973974718575807,0.3134644924799409,0.546795760334301
0.7000000000000001,0.12799122713321226,0.2916996940837161,0.5803090787830716
0.72,0.11624270708066647,0.26993489568749124,0.6138223972318423
0.74,0.10449418702812069,0.24817009729126643,0.6473357156806129
0.76,0.09274566697557488,0.22640529889504157,0.6808490341293835
0.78,0.08099714692302906,0.20464050049881677,0.7143623525781542
0.8,0.06924862687048328,0.1828757021025919,0.7478756710269248
0.8200000000000001,0.05750010681793749,0.16111090370636705,0.7813889894756954
0.84,0.04575158676539168,0.13934610531014224,0.814902307924466
0.86,0.034003066712845864,0.11758130691391738,0.8484156263732366
0.88,0.02225454666030008,0.09581650851769258,0.8819289448220073
0.9,0.010506026607754284,0.07405171012146775,0.9154422632707779
0.92,0.010506026607754284,0.07405171012146775,0.9154422632707779
0.9400000000000001,0.010506026607754284,0.07405171012146775,0.9154422632707779
0.96,0.010506026607754284,0.07405171012146775,0.9154422632707779
0.98,0.010506026607754284,0.07405171012146775,0.9154422632707779
1.0,0.010506026607754284,0.07405171012146775,0.9154422632707779
