fraction_of_volc,OH,H2O2,TMI
0.0,0.03704734600378255,0.7084832526914521,0.25446940130476553
0.02,0.03704734600378255,0.7084832526914521,0.25446940130476553
0.04,0.03704734600378255,0.7084832526914521,0.25446940130476553
0.06,0.03704734600378255,0.7084832526914521,0.25446940130476553
0.08,0.03704734600378255,0.7084832526914521,0.25446940130476553
0.1,0.03704734600378255,0.7084832526914521,0.25446940130476553
0.12,0.03704734600378255,0.7084832526914521,0.25446940130476553
0.14,0.03704734600378255,0.7084832526914521,0.25446940130476553
0.16,0.03677276199455784,0.7102681144437529,0.25295912356168937
0.18,0.03649817798533313,0.7120529761960538,0.2514488458186132
0.2,0.036223593976108415,0.7138378379483546,0.24993856807553702
0.22,0.0359490099668837,0.7156226997006555,0.24842829033246083
0.24,0.03567442595765899,0.7174075614529564,0.24691801258938467
0.26,0.03539984194843428,0.7191924232052572,0.2454077348463085
0.28,0.03512525793920957,0.7209772849575582,0.24389745710323232
0.3,0.03485067392998486,0.722762146709859,0.24238717936015616
0.32,0.034576089920760146,0.7245470084621599,0.24087690161708
0.34,0.03430150591153543,0.7263318702144608,0.23936662387400381
0.36,0.03402692190231072,0.7281167319667616,0.23785634613092765
0.38,0.03375233789308601,0.7299015937190625,0.23634606838785147
0.4,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.42,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.44,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.46,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.48,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.5,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.52,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.54,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.56,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.58,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.6,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.62,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.64,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.66,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.68,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.7000000000000001,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.72,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.74,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.76,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.78,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.8,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.8200000000000001,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.84,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.86,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.88,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.9,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.92,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.9400000000000001,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.96,0.033477753883861296,0.7316864554713634,0.2348357906447753
0.98,0.033477753883861296,0.7316864554713634,0.2348357906447753
1.0,0.033477753883861296,0.7316864554713634,0.2348357906447753
