fraction_of_volc,OH,H2O2,TMI
0.0,0.5495861695406841,0.027350512585398366,0.4230633178739176
0.02,0.5495861695406841,0.027350512585398366,0.4230633178739176
0.04,0.5495861695406841,0.027350512585398366,0.4230633178739176
0.06,0.5495861695406841,0.027350512585398366,0.4230633178739176
0.08,0.5495861695406841,0.027350512585398366,0.4230633178739176
0.1,0.5495861695406841,0.027350512585398366,0.4230633178739176
0.12,0.5495861695406841,0.027350512585398366,0.4230633178739176
0.14,0.5495861695406841,0.027350512585398366,0.4230633178739176
0.16,0.5495861695406841,0.027350512585398366,0.4230633178739176
0.18,0.5495861695406841,0.027350512585398366,0.4230633178739176
0.2,0.5495861695406841,0.027350512585398366,0.4230633178739176
0.22,0.5495861695406841,0.027350512585398366,0.4230633178739176
0.24,0.5495861695406841,0.027350512585398366,0.4230633178739176
0.26,0.2580402113777283,0.329270794223357,0.41268899439891477
0.28,0.2580402113777283,0.329270794223357,0.41268899439891477
0.3,0.2580402113777283,0.329270794223357,0.41268899439891477
0.32,0.2580402113777283,0.329270794223357,0.41268899439891477
0.34,0.2580402113777283,0.329270794223357,0.41268899439891477
0.36,0.2580402113777283,0.329270794223357,0.41268899439891477
0.38,0.2580402113777283,0.329270794223357,0.41268899439891477
0.4,0.2580402113777283,0.329270794223357,0.41268899439891477
0.42,0.2580402113777283,0.329270794223357,0.41268899439891477
0.44,0.2580402113777283,0.329270794223357,0.41268899439891477
0.46,0.2580402113777283,0.329270794223357,0.41268899439891477
0.48,0.2580402113777283,0.329270794223357,0.41268899439891477
0.5,0.2580402113777283,0.329270794223357,0.41268899439891477
0.52,0.2580402113777283,0.329270794223357,0.41268899439891477
0.54,0.2580402113777283,0.329270794223357,0.41268899439891477
0.56,0.2580402113777283,0.329270794223357,0.41268899439891477
0.58,0.2580402113777283,0.329270794223357,0.41268899439891477
0.6,0.2580402113777283,0.329270794223357,0.41268899439891477
0.62,0.2580402113777283,0.329270794223357,0.41268899439891477
0.64,0.2580402113777283,0.329270794223357,0.41268899439891477
0.66,0.2580402113777283,0.329270794223357,0.41268899439891477
0.68,0.2580402113777283,0.329270794223357,0.41268899439891477
0.7000000000000001,0.2580402113777283,0.329270794223357,0.41268899439891477
0.72,0.2580402113777283,0.329270794223357,0.41268899439891477
0.74,0.2580402113777283,0.329270794223357,0.41268899439891477
0.76,0.2580402113777283,0.329270794223357,0.41268899439891477
0.78,0.2580402113777283,0.329270794223357,0.41268899439891477
0.8,0.2580402113777283,0.329270794223357,0.41268899439891477
0.8200000000000001,0.2580402113777283,0.329270794223357,0.41268899439891477
0.84,0.2580402113777283,0.329270794223357,0.41268899439891477
0.86,0.2580402113777283,0.329270794223357,0.41268899439891477
0.88,0.2580402113777283,0.329270794223357,0.41268899439891477
0.9,0.2580402113777283,0.329270794223357,0.41268899439891477
0.92,0.2580402113777283,0.329270794223357,0.41268899439891477
0.9400000000000001,0.2580402113777283,0.329270794223357,0.41268899439891477
0.96,0.2580402113777283,0.329270794223357,0.41268899439891477
0.98,0.2580402113777283,0.329270794223357,0.41268899439891477
1.0,0.2580402113777283,0.329270794223357,0.41268899439891477
