fraction_of_volc,OH,H2O2,TMI
0.0,0.377423969058091,0.18976727211390917,0.43280875882799974
0.02,0.377423969058091,0.18976727211390917,0.43280875882799974
0.04,0.377423969058091,0.18976727211390917,0.43280875882799974
0.06,0.377423969058091,0.18976727211390917,0.43280875882799974
0.08,0.377423969058091,0.18976727211390917,0.43280875882799974
0.1,0.377423969058091,0.18976727211390917,0.43280875882799974
0.12,0.377423969058091,0.18976727211390917,0.43280875882799974
0.14,0.377423969058091,0.18976727211390917,0.43280875882799974
0.16,0.377423969058091,0.18976727211390917,0.43280875882799974
0.18,0.377423969058091,0.18976727211390917,0.43280875882799974
0.2,0.377423969058091,0.18976727211390917,0.43280875882799974
0.22,0.377423969058091,0.18976727211390917,0.43280875882799974
0.24,0.377423969058091,0.18976727211390917,0.43280875882799974
0.26,0.377423969058091,0.18976727211390917,0.43280875882799974
0.28,0.377423969058091,0.18976727211390917,0.43280875882799974
0.3,0.377423969058091,0.18976727211390917,0.43280875882799974
0.32,0.377423969058091,0.18976727211390917,0.43280875882799974
0.34,0.377423969058091,0.18976727211390917,0.43280875882799974
0.36,0.377423969058091,0.18976727211390917,0.43280875882799974
0.38,0.377423969058091,0.18976727211390917,0.43280875882799974
0.4,0.377423969058091,0.18976727211390917,0.43280875882799974
0.42,0.38529784014274987,0.18593304363539487,0.4287691162218552
0.44,0.3931717112274087,0.18209881515688053,0.4247294736157107
0.46,0.40104558231206755,0.17826458667836623,0.4206898310095662
0.48,0.40891945339672636,0.17443035819985192,0.41665018840342166
0.5,0.41679332448138523,0.17059612972133759,0.41261054579727713
0.52,0.42466719556604404,0.16676190124282328,0.4085709031911326
0.54,0.4325410666507029,0.16292767276430897,0.40453126058498806
0.56,0.4404149377353618,0.15909344428579464,0.4004916179788436
0.58,0.4482888088200206,0.15525921580728033,0.39645197537269905
0.6,0.4561626799046794,0.15142498732876603,0.3924123327665545
0.62,0.46403655098933827,0.1475907588502517,0.38837269016041
0.64,0.47191042207399714,0.14375653037173738,0.38433304755426545
0.66,0.47978429315865595,0.13992230189322308,0.3802934049481209
0.68,0.4876581642433148,0.13608807341470874,0.37625376234197644
0.7000000000000001,0.49553203532797363,0.13225384493619444,0.3722141197358319
0.72,0.5034059064126325,0.12841961645768013,0.36817447712968737
0.74,0.5112797774972914,0.12458538797916581,0.36413483452354284
0.76,0.5191536485819501,0.1207511595006515,0.36009519191739836
0.78,0.527027519666609,0.11691693102213718,0.3560555493112538
0.8,0.5349013907512679,0.11308270254362288,0.3520159067051093
0.8200000000000001,0.5427752618359267,0.10924847406510856,0.34797626409896476
0.84,0.5427752618359267,0.10924847406510856,0.34797626409896476
0.86,0.5427752618359267,0.10924847406510856,0.34797626409896476
0.88,0.5427752618359267,0.10924847406510856,0.34797626409896476
0.9,0.5427752618359267,0.10924847406510856,0.34797626409896476
0.92,0.5427752618359267,0.10924847406510856,0.34797626409896476
0.9400000000000001,0.5427752618359267,0.10924847406510856,0.34797626409896476
0.96,0.5427752618359267,0.10924847406510856,0.34797626409896476
0.98,0.5427752618359267,0.10924847406510856,0.34797626409896476
1.0,0.5427752618359267,0.10924847406510856,0.34797626409896476
