fraction_of_volc,OH,H2O2,TMI
0.0,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.02,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.04,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.06,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.08,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.1,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.12,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.14,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.16,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.18,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.2,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.22,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.24,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.26,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.28,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.3,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.32,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.34,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.36,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.38,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.4,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.42,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.44,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.46,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.48,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.5,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.52,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.54,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.56,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.58,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.6,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.62,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.64,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.66,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.68,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.7000000000000001,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.72,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.74,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.76,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.78,0.5520115874341041,0.0882411685132681,0.35974724405262776
0.8,0.6158589241477198,0.1037256442458648,0.2804154316064153
0.8200000000000001,0.6797062608613356,0.11921011997846152,0.20108361916020284
0.84,0.7435535975749513,0.13469459571105824,0.12175180671399038
0.86,0.8074009342885671,0.15017907144365494,0.042419994267777934
0.88,0.8074009342885671,0.15017907144365494,0.042419994267777934
0.9,0.8074009342885671,0.15017907144365494,0.042419994267777934
0.92,0.8074009342885671,0.15017907144365494,0.042419994267777934
0.9400000000000001,0.8074009342885671,0.15017907144365494,0.042419994267777934
0.96,0.8074009342885671,0.15017907144365494,0.042419994267777934
0.98,0.8074009342885671,0.15017907144365494,0.042419994267777934
1.0,0.8074009342885671,0.15017907144365494,0.042419994267777934
