fraction_of_volc,OH,H2O2,TMI
0.0,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.02,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.04,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.06,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.08,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.1,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.12,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.14,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.16,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.18,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.2,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.22,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.24,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.26,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.28,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.3,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.32,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.34,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.36,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.38,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.4,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.42,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.44,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.46,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.48,0.032337463671586394,0.7618977128910679,0.2057648234373457
0.5,0.03209651606767169,0.7188138921493848,0.24908959178294351
0.52,0.031855568463757,0.6757300714077017,0.29241436012854133
0.54,0.031614620859842305,0.6326462506660187,0.3357391284741391
0.56,0.0313736732559276,0.5895624299243356,0.37906389681973696
0.58,0.031132725652012905,0.5464786091826526,0.42238866516533474
0.6,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.62,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.64,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.66,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.68,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.7000000000000001,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.72,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.74,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.76,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.78,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.8,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.8200000000000001,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.84,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.86,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.88,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.9,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.92,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.9400000000000001,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.96,0.030891778048098208,0.5033947884409694,0.46571343351093253
0.98,0.030891778048098208,0.5033947884409694,0.46571343351093253
1.0,0.030891778048098208,0.5033947884409694,0.46571343351093253
