fraction_of_volc,OH,H2O2,TMI
0.0,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.02,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.04,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.06,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.08,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.1,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.12,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.14,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.16,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.18,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.2,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.22,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.24,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.26,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.28,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.3,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.32,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.34,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.36,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.38,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.4,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.42,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.44,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.46,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.48,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.5,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.52,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.54,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.56,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.58,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.6,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.62,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.64,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.66,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.68,0.7562127485630574,0.20622599978726447,0.03756125164967811
0.7000000000000001,0.625636630357858,0.20443241963251618,0.16993095000962583
0.72,0.4950605121526586,0.20263883947776787,0.30230064836957354
0.74,0.36448439394745924,0.20084525932301955,0.43467034672952126
0.76,0.23390827574225978,0.19905167916827127,0.567040045089469
0.78,0.23390827574225978,0.19905167916827127,0.567040045089469
0.8,0.23390827574225978,0.19905167916827127,0.567040045089469
0.8200000000000001,0.23390827574225978,0.19905167916827127,0.567040045089469
0.84,0.23390827574225978,0.19905167916827127,0.567040045089469
0.86,0.23390827574225978,0.19905167916827127,0.567040045089469
0.88,0.23390827574225978,0.19905167916827127,0.567040045089469
0.9,0.23390827574225978,0.19905167916827127,0.567040045089469
0.92,0.23390827574225978,0.19905167916827127,0.567040045089469
0.9400000000000001,0.23390827574225978,0.19905167916827127,0.567040045089469
0.96,0.23390827574225978,0.19905167916827127,0.567040045089469
0.98,0.23390827574225978,0.19905167916827127,0.567040045089469
1.0,0.23390827574225978,0.19905167916827127,0.567040045089469
