fraction_of_volc,OH,H2O2,TMI
0.0,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.02,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.04,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.06,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.08,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.1,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.12,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.14,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.16,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.18,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.2,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.22,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.24,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.26,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.28,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.3,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.32,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.34,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.36,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.38,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.4,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.42,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.44,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.46,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.48,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.5,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.52,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.54,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.56,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.58,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.6,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.62,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.64,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.66,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.68,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.7000000000000001,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.72,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.74,0.038722781465898214,0.40528322959742513,0.5559939889366765
0.76,0.10500371994633009,0.3313430763831171,0.5636532036705527
0.78,0.171284658426762,0.2574029231688091,0.5713124184044289
0.8,0.2375655969071939,0.18346276995450106,0.578971633138305
0.8200000000000001,0.30384653538762574,0.10952261674019304,0.5866308478721812
0.84,0.30384653538762574,0.10952261674019304,0.5866308478721812
0.86,0.30384653538762574,0.10952261674019304,0.5866308478721812
0.88,0.30384653538762574,0.10952261674019304,0.5866308478721812
0.9,0.30384653538762574,0.10952261674019304,0.5866308478721812
0.92,0.30384653538762574,0.10952261674019304,0.5866308478721812
0.9400000000000001,0.30384653538762574,0.10952261674019304,0.5866308478721812
0.96,0.30384653538762574,0.10952261674019304,0.5866308478721812
0.98,0.30384653538762574,0.10952261674019304,0.5866308478721812
1.0,0.30384653538762574,0.10952261674019304,0.5866308478721812
