fraction_of_volc,OH,H2O2,TMI
0.0,0.7641897717098891,0.005188038519737314,0.23062218977037355
0.02,0.7641897717098891,0.005188038519737314,0.23062218977037355
0.04,0.7641897717098891,0.005188038519737314,0.23062218977037355
0.06,0.7641897717098891,0.005188038519737314,0.23062218977037355
0.08,0.7641897717098891,0.005188038519737314,0.23062218977037355
0.1,0.7641897717098891,0.005188038519737314,0.23062218977037355
0.12,0.7641897717098891,0.005188038519737314,0.23062218977037355
0.14,0.7641897717098891,0.005188038519737314,0.23062218977037355
0.16,0.7641897717098891,0.005188038519737314,0.23062218977037355
0.18,0.7641897717098891,0.005188038519737314,0.23062218977037355
0.2,0.7641897717098891,0.005188038519737314,0.23062218977037355
0.22,0.7641897717098891,0.005188038519737314,0.23062218977037355
0.24,0.7641897717098891,0.005188038519737314,0.23062218977037355
0.26,0.7641897717098891,0.005188038519737314,0.23062218977037355
0.28,0.7641897717098891,0.005188038519737314,0.23062218977037355
0.3,0.6926790152794036,0.0835714150016527,0.22374956971894372
0.32,0.621168258848918,0.1619547914835681,0.21687694966751392
0.34,0.5496575024184325,0.24033816796548346,0.2100043296160841
0.36,0.47814674598794693,0.31872154444739886,0.20313170956465426
0.38,0.4066359895574614,0.39710492092931426,0.19625908951322446
0.4,0.33512523312697584,0.4754882974112296,0.18938646946179463
0.42,0.2636144766964903,0.553871673893145,0.1825138494103648
0.44,0.2636144766964903,0.553871673893145,0.1825138494103648
0.46,0.2636144766964903,0.553871673893145,0.1825138494103648
0.48,0.2636144766964903,0.553871673893145,0.1825138494103648
0.5,0.2636144766964903,0.553871673893145,0.1825138494103648
0.52,0.2636144766964903,0.553871673893145,0.1825138494103648
0.54,0.2636144766964903,0.553871673893145,0.1825138494103648
0.56,0.2636144766964903,0.553871673893145,0.1825138494103648
0.58,0.2636144766964903,0.553871673893145,0.1825138494103648
0.6,0.2636144766964903,0.553871673893145,0.1825138494103648
0.62,0.2636144766964903,0.553871673893145,0.1825138494103648
0.64,0.2636144766964903,0.553871673893145,0.1825138494103648
0.66,0.2636144766964903,0.553871673893145,0.1825138494103648
0.68,0.2636144766964903,0.553871673893145,0.1825138494103648
0.7000000000000001,0.2636144766964903,0.553871673893145,0.1825138494103648
0.72,0.2636144766964903,0.553871673893145,0.1825138494103648
0.74,0.2636144766964903,0.553871673893145,0.1825138494103648
0.76,0.2636144766964903,0.553871673893145,0.1825138494103648
0.78,0.2636144766964903,0.553871673893145,0.1825138494103648
0.8,0.2636144766964903,0.553871673893145,0.1825138494103648
0.8200000000000001,0.2636144766964903,0.553871673893145,0.1825138494103648
0.84,0.2636144766964903,0.553871673893145,0.1825138494103648
0.86,0.2636144766964903,0.553871673893145,0.1825138494103648
0.88,0.2636144766964903,0.553871673893145,0.1825138494103648
0.9,0.2636144766964903,0.553871673893145,0.1825138494103648
0.92,0.2636144766964903,0.553871673893145,0.1825138494103648
0.9400000000000001,0.2636144766964903,0.553871673893145,0.1825138494103648
0.96,0.2636144766964903,0.553871673893145,0.1825138494103648
0.98,0.2636144766964903,0.553871673893145,0.1825138494103648
1.0,0.2636144766964903,0.553871673893145,0.1825138494103648
