fraction_of_volc,OH,H2O2,TMI
0.0,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.02,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.04,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.06,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.08,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.1,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.12,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.14,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.16,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.18,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.2,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.22,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.24,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.26,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.28,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.3,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.32,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.34,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.36,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.38,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.4,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.42,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.44,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.46,0.5111277192295156,0.22606692521224428,0.26280535555824014
0.48,0.48758312103339335,0.24343086314724446,0.2689860158193622
0.5,0.46403852283727104,0.2607948010822447,0.2751666760804843
0.52,0.4404939246411488,0.27815873901724486,0.28134733634160636
0.54,0.4169493264450265,0.29552267695224504,0.28752799660272843
0.56,0.39340472824890427,0.31288661488724523,0.2937086568638505
0.58,0.36986013005278195,0.3302505528222454,0.2998893171249726
0.6,0.3463155318566597,0.3476144907572456,0.30606997738609465
0.62,0.32277093366053744,0.3649784286922458,0.3122506376472167
0.64,0.2992263354644151,0.38234236662724597,0.3184312979083388
0.66,0.27568173726829287,0.39970630456224615,0.3246119581694609
0.68,0.2521371390721706,0.41707024249724634,0.330792618430583
0.7000000000000001,0.2285925408760483,0.4344341804322466,0.33697327869170507
0.72,0.20504794267992604,0.4517981183672467,0.34315393895282714
0.74,0.18150334448380379,0.46916205630224694,0.3493345992139492
0.76,0.1579587462876815,0.48652599423724713,0.3555152594750713
0.78,0.1579587462876815,0.48652599423724713,0.3555152594750713
0.8,0.1579587462876815,0.48652599423724713,0.3555152594750713
0.8200000000000001,0.1579587462876815,0.48652599423724713,0.3555152594750713
0.84,0.1579587462876815,0.48652599423724713,0.3555152594750713
0.86,0.1579587462876815,0.48652599423724713,0.3555152594750713
0.88,0.1579587462876815,0.48652599423724713,0.3555152594750713
0.9,0.1579587462876815,0.48652599423724713,0.3555152594750713
0.92,0.1579587462876815,0.48652599423724713,0.3555152594750713
0.9400000000000001,0.1579587462876815,0.48652599423724713,0.3555152594750713
0.96,0.1579587462876815,0.48652599423724713,0.3555152594750713
0.98,0.1579587462876815,0.48652599423724713,0.3555152594750713
1.0,0.1579587462876815,0.48652599423724713,0.3555152594750713
