fraction_of_volc,OH,H2O2,TMI
0.0,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.02,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.04,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.06,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.08,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.1,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.12,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.14,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.16,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.18,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.2,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.22,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.24,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.26,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.28,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.3,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.32,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.34,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.36,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.38,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.4,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.42,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.44,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.46,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.48,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.5,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.52,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.54,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.56,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.58,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.6,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.62,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.64,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.66,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.68,0.13969471611335846,0.05825624439528127,0.8020490394913603
0.7000000000000001,0.1722142336821209,0.06129552096581627,0.7664902453520629
0.72,0.2047337512508834,0.06433479753635127,0.7309314512127654
0.74,0.23725326881964587,0.06737407410688627,0.695372657073468
0.76,0.2697727863884083,0.07041335067742127,0.6598138629341704
0.78,0.30229230395717077,0.07345262724795627,0.624255068794873
0.8,0.33481182152593325,0.07649190381849127,0.5886962746555755
0.8200000000000001,0.36733133909469573,0.07953118038902628,0.5531374805162781
0.84,0.3998508566634582,0.08257045695956128,0.5175786863769807
0.86,0.4323703742322207,0.08560973353009628,0.48201989223768316
0.88,0.4323703742322207,0.08560973353009628,0.48201989223768316
0.9,0.4323703742322207,0.08560973353009628,0.48201989223768316
0.92,0.4323703742322207,0.08560973353009628,0.48201989223768316
0.9400000000000001,0.4323703742322207,0.08560973353009628,0.48201989223768316
0.96,0.4323703742322207,0.08560973353009628,0.48201989223768316
0.98,0.4323703742322207,0.08560973353009628,0.48201989223768316
1.0,0.4323703742322207,0.08560973353009628,0.48201989223768316
