fraction_of_volc,OH,H2O2,TMI
0.0,0.7321334924779702,0.082774498888697,0.18509200863333272
0.02,0.7321334924779702,0.082774498888697,0.18509200863333272
0.04,0.7321334924779702,0.082774498888697,0.18509200863333272
0.06,0.7321334924779702,0.082774498888697,0.18509200863333272
0.08,0.7321334924779702,0.082774498888697,0.18509200863333272
0.1,0.7321334924779702,0.082774498888697,0.18509200863333272
0.12,0.7321334924779702,0.082774498888697,0.18509200863333272
0.14,0.7321334924779702,0.082774498888697,0.18509200863333272
0.16,0.7321334924779702,0.082774498888697,0.18509200863333272
0.18,0.7321334924779702,0.082774498888697,0.18509200863333272
0.2,0.7321334924779702,0.082774498888697,0.18509200863333272
0.22,0.7321334924779702,0.082774498888697,0.18509200863333272
0.24,0.7321334924779702,0.082774498888697,0.18509200863333272
0.26,0.7321334924779702,0.082774498888697,0.18509200863333272
0.28,0.7321334924779702,0.082774498888697,0.18509200863333272
0.3,0.7321334924779702,0.082774498888697,0.18509200863333272
0.32,0.7321334924779702,0.082774498888697,0.18509200863333272
0.34,0.7321334924779702,0.082774498888697,0.18509200863333272
0.36,0.7321334924779702,0.082774498888697,0.18509200863333272
0.38,0.7321334924779702,0.082774498888697,0.18509200863333272
0.4,0.7321334924779702,0.082774498888697,0.18509200863333272
0.42,0.7321334924779702,0.082774498888697,0.18509200863333272
0.44,0.7321334924779702,0.082774498888697,0.18509200863333272
0.46,0.7321334924779702,0.082774498888697,0.18509200863333272
0.48,0.7321334924779702,0.082774498888697,0.18509200863333272
0.5,0.7321334924779702,0.082774498888697,0.18509200863333272
0.52,0.7321334924779702,0.082774498888697,0.18509200863333272
0.54,0.7321334924779702,0.082774498888697,0.18509200863333272
0.56,0.7321334924779702,0.082774498888697,0.18509200863333272
0.58,0.7321334924779702,0.082774498888697,0.18509200863333272
0.6,0.7321334924779702,0.082774498888697,0.18509200863333272
0.62,0.7321334924779702,0.082774498888697,0.18509200863333272
0.64,0.7321334924779702,0.082774498888697,0.18509200863333272
0.66,0.7321334924779702,0.082774498888697,0.18509200863333272
0.68,0.7321334924779702,0.082774498888697,0.18509200863333272
0.7000000000000001,0.7321334924779702,0.082774498888697,0.18509200863333272
0.72,0.7321334924779702,0.082774498888697,0.18509200863333272
0.74,0.7321334924779702,0.082774498888697,0.18509200863333272
0.76,0.7321334924779702,0.082774498888697,0.18509200863333272
0.78,0.7321334924779702,0.082774498888697,0.18509200863333272
0.8,0.7321334924779702,0.082774498888697,0.18509200863333272
0.8200000000000001,0.7321334924779702,0.082774498888697,0.18509200863333272
0.84,0.7321334924779702,0.082774498888697,0.18509200863333272
0.86,0.7321334924779702,0.082774498888697,0.18509200863333272
0.88,0.7321334924779702,0.082774498888697,0.18509200863333272
0.9,0.7321334924779702,0.082774498888697,0.18509200863333272
0.92,0.7321334924779702,0.082774498888697,0.18509200863333272
0.9400000000000001,0.7321334924779702,0.082774498888697,0.18509200863333272
0.96,0.7321334924779702,0.082774498888697,0.18509200863333272
0.98,0.28294878219042907,0.5296358437192841,0.18741537409028686
1.0,0.28294878219042907,0.5296358437192841,0.18741537409028686
